id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
AMD_2025-08-11,AMD,2025-08-11,2026-04-24T11:05:34.555842,170.04,178.82,169.38,172.28,172.28,70651000,-0.2778,-0.0028,-0.48,9.44,5.5516,170.974,173.661,167.116,144.9186,169.9725,161.6883,4.321,3.0656,8.1921,64.2857,8.2842,9.4746,-1.1904,83050380.0,0.8507,1146551900.0,183.903,167.116,150.329,0.2009,0.6538,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-44.4652,1,0,33,8,3,0
AMD_2025-08-08,AMD,2025-08-08,2026-04-24T11:05:34.555842,174.04,176.48,170.52,172.76,172.76,68866700,0.2088,0.0021,0.36,5.96,3.4245,171.874,173.799,165.814,143.7336,169.5529,160.841,4.5856,3.0628,8.065,62.4565,8.712,9.7722,-1.0602,82812060.0,0.8316,1217202900.0,184.8087,165.814,146.8193,0.2291,0.6828,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-44.3105,1,4,32,8,3,0
AMD_2025-08-07,AMD,2025-08-07,2026-04-24T11:05:34.555842,166.84,175.75,166.7,172.4,172.4,95448300,5.6891,0.0553,9.28,9.05,5.4244,171.662,173.17,164.497,142.5356,168.9698,159.8875,4.7561,3.0623,7.8836,62.2476,9.0824,10.0372,-0.9549,81268620.0,1.1745,1148336200.0,185.0524,164.497,143.9416,0.2499,0.6922,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-44.4265,1,3,32,8,3,0
AMD_2025-08-06,AMD,2025-08-06,2026-04-24T11:05:34.555842,165.05,166.18,157.8,163.12,163.12,133641800,-6.4196,-0.0663,-11.19,8.38,5.0772,172.444,172.142,163.085,141.3788,168.3462,158.8865,3.3466,2.9544,7.34,52.3751,9.4597,10.2759,-0.8162,76567800.0,1.7454,1052887900.0,185.1769,163.085,140.9931,0.2709,0.5008,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-47.418,1,2,32,8,3,0
AMD_2025-08-05,AMD,2025-08-05,2026-04-24T11:05:34.555842,177.57,177.99,171.8,174.31,174.31,88808500,-1.3972,-0.0141,-2.47,6.19,3.486,175.722,171.695,161.8495,140.3226,169.2964,158.5478,2.3197,2.4128,6.395,65.4038,10.7486,10.48,0.2686,67354710.0,1.3185,1186529700.0,186.5437,161.8495,137.1553,0.3052,0.7523,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-43.8108,1,1,32,8,3,0
AMD_2025-08-04,AMD,2025-08-04,2026-04-24T11:05:34.555842,174.61,177.86,173.56,176.78,176.78,52951000,2.9586,0.0292,5.08,4.3,2.4626,176.348,169.736,160.025,139.0506,168.3848,157.2868,2.4567,2.3421,6.4893,71.9651,11.098,10.4128,0.6852,63376660.0,0.8355,1275338200.0,186.1911,160.025,133.8589,0.327,0.8202,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-43.0146,1,0,32,8,3,0
AMD_2025-08-01,AMD,2025-08-01,2026-04-24T11:05:34.555842,170.16,174.4,166.82,171.7,171.7,75396100,-2.6147,-0.0265,-4.61,7.58,4.4546,175.724,167.758,157.926,137.7562,166.8584,155.7273,2.8564,2.4462,6.9379,74.2569,11.1311,10.2416,0.8895,61983670.0,1.2164,1222387200.0,185.1468,157.926,130.7052,0.3447,0.753,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-44.6522,1,4,31,8,3,0
AMD_2025-07-31,AMD,2025-07-31,2026-04-24T11:05:34.555842,182.02,182.5,173.0,176.31,176.31,71765300,-1.7826,-0.018,-3.2,9.5,5.2192,174.678,166.287,156.2365,136.5924,165.9782,154.4495,2.262,2.3159,6.6657,81.103,11.5286,10.0192,1.5095,59330040.0,1.2096,1297783300.0,184.0458,156.2365,128.4272,0.356,0.8609,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-43.1661,1,3,31,7,3,0
AMD_2025-07-30,AMD,2025-07-30,2026-04-24T11:05:34.555842,175.61,180.37,173.8,179.51,179.51,64820300,1.1666,0.0116,2.07,6.57,3.7412,171.84,164.697,154.347,135.361,164.0996,152.7007,1.1536,2.2056,6.4014,87.5186,11.3989,9.6418,1.7571,57214020.0,1.1329,1369548600.0,181.5421,154.347,127.1519,0.3524,0.9626,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-42.1346,1,2,31,7,3,0
AMD_2025-07-29,AMD,2025-07-29,2026-04-24T11:05:34.555842,175.21,182.31,174.68,177.44,177.44,108154800,2.1767,0.0215,3.78,7.63,4.3548,167.668,162.754,152.177,134.1142,161.2978,150.556,0.8876,2.5257,6.4614,88.4229,10.7418,9.2025,1.5393,56681270.0,1.9081,1304728300.0,177.7985,152.177,126.5555,0.3367,0.993,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-42.8019,1,1,31,7,3,0
AMD_2025-07-28,AMD,2025-07-28,2026-04-24T11:05:34.555842,169.08,174.7,168.67,173.66,173.66,68267800,4.3191,0.0423,7.19,6.03,3.5664,163.124,160.571,150.4,132.8652,158.3628,148.4052,2.1257,2.5721,6.0621,87.6471,9.9576,8.8177,1.1399,55202800.0,1.2367,1196573500.0,173.4443,150.4,127.3557,0.3064,1.0047,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-44.0204,1,0,31,7,3,0
AMD_2025-07-25,AMD,2025-07-25,2026-04-24T11:05:34.555842,163.51,167.18,162.36,166.47,166.47,53432300,2.6832,0.0265,4.35,4.82,2.9478,159.792,157.829,148.9075,131.7464,155.5815,146.3848,1.8323,2.4542,5.785,86.461,9.1966,8.5327,0.6639,52847880.0,1.0111,1128305700.0,169.3257,148.9075,128.4893,0.2742,0.9301,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-46.3381,1,4,30,7,3,0
AMD_2025-07-24,AMD,2025-07-24,2026-04-24T11:05:34.555842,159.12,163.93,158.36,162.12,162.12,48440100,2.1872,0.0216,3.47,5.57,3.5005,157.896,155.824,147.768,130.6662,153.6018,144.778,2.0992,2.4147,5.7386,78.6916,8.8237,8.3668,0.457,52509570.0,0.9225,1074873400.0,166.5364,147.768,128.9996,0.254,0.8823,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-47.7403,1,3,30,7,3,0
AMD_2025-07-23,AMD,2025-07-23,2026-04-24T11:05:34.555842,156.32,159.45,156.0,158.65,158.65,41510900,2.5401,0.0251,3.93,3.45,2.207,157.554,154.028,146.832,129.5862,152.053,143.3907,1.8035,2.4814,5.4964,75.5912,8.6623,8.2525,0.4098,53775710.0,0.7719,1026433300.0,164.4166,146.832,129.2474,0.2395,0.836,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-48.8589,1,2,30,7,3,0
AMD_2025-07-22,AMD,2025-07-22,2026-04-24T11:05:34.555842,156.2,156.23,149.34,154.72,154.72,49028000,-1.4522,-0.0146,-2.28,6.89,4.411,157.84,152.004,145.821,128.47,150.8535,142.1699,1.93,2.8111,5.4843,74.6099,8.6836,8.1501,0.5335,53325930.0,0.9194,984922400.0,162.8613,145.821,128.7807,0.2337,0.7611,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-50.1257,1,1,30,7,3,0
AMD_2025-07-21,AMD,2025-07-21,2026-04-24T11:05:34.555842,157.62,160.34,156.92,157.0,157.0,39021100,0.0064,0.0001,0.01,3.42,2.1698,158.018,150.314,144.564,127.4096,150.1505,141.1659,3.2809,2.7547,5.4214,68.272,8.9846,8.0167,0.9679,52035590.0,0.7499,1033950400.0,162.5245,144.564,126.6035,0.2485,0.8462,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-49.3908,1,0,30,7,3,0
AMD_2025-07-18,AMD,2025-07-18,2026-04-24T11:05:34.555842,159.59,160.83,155.81,156.99,156.99,48859800,-2.132,-0.0216,-3.42,5.02,3.1456,155.866,148.094,143.126,126.2768,148.9052,139.8992,3.2958,2.7437,5.5336,65.2476,9.006,7.7747,1.2313,51872980.0,0.9419,994929300.0,161.4948,143.126,124.7572,0.2567,0.8774,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-49.394,1,4,29,7,3,0
AMD_2025-07-17,AMD,2025-07-17,2026-04-24T11:05:34.555842,161.81,161.96,158.68,160.41,160.41,50605100,0.2061,0.0021,0.33,3.28,2.0271,153.752,146.186,141.616,125.1094,147.4352,138.5319,2.6421,2.6575,5.6121,70.9492,8.9033,7.4669,1.4364,49851600.0,1.0151,1043789100.0,160.1505,141.616,123.0815,0.2618,1.007,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-48.2915,1,3,29,7,3,0
AMD_2025-07-16,AMD,2025-07-16,2026-04-24T11:05:34.555842,155.31,160.36,152.85,160.08,160.08,59492800,2.8726,0.0283,4.47,7.51,4.8355,150.502,143.997,139.9505,123.913,145.0762,136.7817,2.4879,2.6516,5.67,70.9128,8.2945,7.1078,1.1867,48713890.0,1.2213,993184000.0,157.3243,139.9505,122.5767,0.2483,1.0793,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-48.3979,1,2,29,7,3,0
AMD_2025-07-15,AMD,2025-07-15,2026-04-24T11:05:34.555842,153.75,158.68,153.56,155.61,155.61,93370100,6.4073,0.0621,9.37,5.12,3.3301,146.168,141.6,138.266,122.6874,142.3482,134.9178,2.7406,3.1342,5.5443,71.2729,7.4304,6.8111,0.6193,48290330.0,1.9335,933691200.0,153.8644,138.266,122.6676,0.2256,1.056,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-49.8388,1,1,29,7,3,0
AMD_2025-07-14,AMD,2025-07-14,2026-04-24T11:05:34.555842,145.09,147.58,141.9,146.24,146.24,44718600,-0.1229,-0.0012,-0.18,5.68,3.9148,142.61,140.229,136.2935,121.5082,139.937,133.2624,1.678,3.0037,5.3136,70.8982,6.6745,6.6563,0.0183,43250570.0,1.0339,840321100.0,152.6176,136.2935,119.9694,0.2395,0.8047,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-52.8593,1,0,29,7,3,0
AMD_2025-07-11,AMD,2025-07-11,2026-04-24T11:05:34.555842,142.6,147.4,141.6,146.42,146.42,50049200,1.5677,0.0156,2.26,5.8,4.0673,140.322,139.986,134.9065,120.5304,138.791,132.2242,2.3704,3.0819,5.3671,72.1599,6.5667,6.6517,-0.085,44972500.0,1.1129,885039700.0,152.3479,134.9065,117.4651,0.2586,0.8301,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-52.8012,1,4,28,7,3,0
AMD_2025-07-10,AMD,2025-07-10,2026-04-24T11:05:34.555842,143.0,145.82,141.85,144.16,144.16,61101500,4.1543,0.0407,5.75,3.97,2.7762,138.62,139.712,133.6425,119.5232,137.4039,131.0886,2.4664,3.1363,5.3829,71.5991,6.3153,6.6729,-0.3577,45785590.0,1.3345,834990500.0,151.2342,133.6425,116.0508,0.2633,0.7989,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-53.5298,1,3,28,7,3,0
AMD_2025-07-09,AMD,2025-07-09,2026-04-24T11:05:34.555842,138.69,140.65,137.59,138.41,138.41,37013100,0.4281,0.0043,0.59,3.06,2.2064,137.492,139.636,132.5965,118.5678,136.1755,130.0429,1.8034,3.0401,5.0993,66.264,6.1326,6.7624,-0.6298,47136160.0,0.7852,773889000.0,150.0422,132.5965,115.1508,0.2631,0.6666,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-55.3833,1,2,28,7,3,0
AMD_2025-07-08,AMD,2025-07-08,2026-04-24T11:05:34.555842,137.32,139.15,135.91,137.82,137.82,36124600,2.2404,0.0222,3.02,3.24,2.3594,137.032,139.638,131.7625,117.7326,135.7692,129.3735,2.6718,3.1727,5.1886,66.3801,6.3957,6.9198,-0.5241,51292050.0,0.7043,736875900.0,149.6278,131.7625,113.8972,0.2712,0.6695,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-55.5735,1,1,28,7,3,0
AMD_2025-07-07,AMD,2025-07-07,2026-04-24T11:05:34.555842,136.56,137.44,133.5,134.8,134.8,37395000,-2.2551,-0.0228,-3.11,3.94,2.8852,137.848,138.814,130.681,116.8656,135.3963,128.6978,2.1683,3.1583,5.7336,72.1378,6.6985,7.0508,-0.3523,54194880.0,0.69,700751300.0,149.5906,130.681,111.7714,0.2894,0.6089,1,1,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-56.547,1,0,28,7,3,0
AMD_2025-07-03,AMD,2025-07-03,2026-04-24T11:05:34.555842,139.11,139.5,137.32,137.91,137.91,28646000,-0.4404,-0.0044,-0.61,2.18,1.5671,139.65,138.158,129.7255,,135.5047,128.2096,2.1546,3.1679,5.6643,73.4817,7.2951,7.1389,0.1562,58448480.0,0.4901,738146300.0,149.6621,129.7255,109.7889,0.3074,0.7053,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-55.5445,1,3,27,7,3,0
AMD_2025-07-02,AMD,2025-07-02,2026-04-24T11:05:34.555842,135.53,139.78,135.22,138.52,138.52,39228000,1.7706,0.0176,2.41,4.56,3.3646,140.804,137.046,128.759,,135.0674,127.4336,2.1993,3.1546,5.81,70.0415,7.6338,7.0998,0.534,60546590.0,0.6479,766792300.0,148.8981,128.759,108.6199,0.3128,0.7423,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-55.3478,1,2,27,7,3,0
AMD_2025-07-01,AMD,2025-07-01,2026-04-24T11:05:34.555842,138.77,140.23,135.12,136.11,136.11,55257200,-4.0803,-0.0417,-5.79,5.11,3.6824,141.78,135.904,127.6985,,134.4397,126.5467,2.7785,3.1656,5.8121,64.9477,7.893,6.9663,0.9267,65286180.0,0.8464,727564300.0,147.9071,127.6985,107.4899,0.3165,0.7081,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-56.1247,1,1,27,7,3,0
AMD_2025-06-30,AMD,2025-06-30,2026-04-24T11:05:34.555842,144.0,146.0,141.01,141.9,141.9,42972500,-1.3281,-0.0134,-1.91,4.99,3.4653,142.244,134.932,126.6245,,134.136,125.7816,3.3075,2.9864,5.5629,76.0124,8.3544,6.7347,1.6197,69857310.0,0.6151,782821500.0,147.2301,126.6245,106.0189,0.3255,0.8707,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-54.2583,1,0,27,6,2,0
AMD_2025-06-27,AMD,2025-06-27,2026-04-24T11:05:34.555842,144.18,147.75,141.63,143.81,143.81,61937900,0.0905,0.0009,0.13,6.12,4.2447,139.78,132.358,125.066,,132.7243,124.4921,2.8748,3.0229,5.6479,82.5708,8.2322,6.3298,1.9024,69530330.0,0.8908,825794000.0,145.5214,125.066,104.6106,0.3271,0.9582,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-53.6426,1,4,26,6,2,0
AMD_2025-06-26,AMD,2025-06-26,2026-04-24T11:05:34.555842,145.97,146.0,141.91,143.68,143.68,58180100,0.1953,0.002,0.28,4.09,2.8019,136.666,129.827,123.527,,130.7087,122.9467,2.7012,3.0217,5.4029,82.7215,7.762,5.8541,1.9079,67808380.0,0.858,763856100.0,142.6315,123.527,104.4224,0.3093,1.0274,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-53.6845,1,3,26,6,2,0
AMD_2025-06-25,AMD,2025-06-25,2026-04-24T11:05:34.555842,140.94,144.18,139.46,143.4,143.4,74607200,3.5903,0.0353,4.97,4.72,3.3489,133.288,127.573,121.986,,128.3503,121.288,2.8026,3.0756,5.4343,77.3469,7.0623,5.3772,1.6851,65216560.0,1.144,705676000.0,139.116,121.986,104.856,0.2809,1.125,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-53.7747,1,2,26,6,2,0
AMD_2025-06-24,AMD,2025-06-24,2026-04-24T11:05:34.555842,133.43,138.79,132.93,138.43,138.43,78572000,6.8298,0.0661,8.85,5.86,4.3918,130.028,125.557,120.544,,125.614,119.5191,2.8279,3.087,5.2786,75.3359,6.0949,4.9559,1.1391,61925030.0,1.2688,631068800.0,134.6774,120.544,106.4106,0.2345,1.1328,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-55.3768,1,1,26,6,2,0
AMD_2025-06-23,AMD,2025-06-23,2026-04-24T11:05:34.555842,130.47,133.25,126.82,129.58,129.58,65152900,1.0449,0.0104,1.34,6.43,4.9283,127.62,123.887,119.138,,123.2838,118.0062,3.6992,2.8005,4.935,71.0504,5.2776,4.6711,0.6065,59611600.0,1.093,552496800.0,131.2264,119.138,107.0496,0.2029,0.9319,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-58.2296,1,0,26,6,2,0
AMD_2025-06-20,AMD,2025-06-20,2026-04-24T11:05:34.555842,129.0,132.81,127.55,128.24,128.24,79931000,1.1436,0.0114,1.45,5.26,4.0775,124.936,122.548,118.1945,,122.1391,117.0803,4.1649,2.8362,4.7707,72.9971,5.0588,4.5195,0.5393,55800520.0,1.4324,487343900.0,129.7867,118.1945,106.6023,0.1962,0.9333,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-58.6616,1,4,25,6,2,0
AMD_2025-06-18,AMD,2025-06-18,2026-04-24T11:05:34.555842,128.01,129.21,125.77,126.79,126.79,49627100,-0.2439,-0.0024,-0.31,3.44,2.6873,122.988,121.293,117.3855,,121.0298,116.1875,4.5178,2.8684,4.6557,67.6773,4.8423,4.3847,0.4576,51216520.0,0.969,407412900.0,128.2621,117.3855,106.5089,0.1853,0.9323,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-59.129,1,2,25,6,2,0
AMD_2025-06-17,AMD,2025-06-17,2026-04-24T11:05:34.555842,127.93,130.7,126.58,127.1,127.1,86623900,0.5618,0.0056,0.71,4.12,3.2205,121.858,120.472,116.7215,,119.9825,115.3393,4.6627,2.887,4.6536,68.36,4.6432,4.2703,0.3729,49356310.0,1.7551,457040000.0,126.7707,116.7215,106.6723,0.1722,1.0164,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-59.0291,1,1,25,6,2,0
AMD_2025-06-16,AMD,2025-06-16,2026-04-24T11:05:34.555842,118.64,128.14,117.78,126.39,126.39,100968500,8.8068,0.0844,10.23,10.36,8.7323,121.086,119.493,116.1035,,118.6884,114.3984,4.6675,2.9461,4.5093,64.873,4.29,4.177,0.1129,44410070.0,2.2735,370416100.0,124.9086,116.1035,107.2984,0.1517,1.0841,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-59.2579,1,0,25,6,2,0
AMD_2025-06-13,AMD,2025-06-13,2026-04-24T11:05:34.555842,116.05,117.88,115.06,116.16,116.16,39702700,-1.9747,-0.0199,-2.34,2.82,2.43,120.154,118.317,115.6425,,117.2881,113.4391,2.9925,2.2284,4.0171,58.6564,3.849,4.1488,-0.2998,37721060.0,1.0525,269447600.0,123.0315,115.6425,108.2535,0.1278,0.535,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.5556,1,4,24,6,2,0
AMD_2025-06-12,AMD,2025-06-12,2026-04-24T11:05:34.555842,120.62,122.25,118.03,118.5,118.5,44718400,-2.1793,-0.022,-2.64,4.22,3.4986,120.16,117.774,115.584,,117.4932,113.2215,2.7751,2.2464,4.0107,62.2292,4.2718,4.2238,0.048,37359640.0,1.197,309150300.0,122.9743,115.584,108.1937,0.1279,0.6973,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-61.8013,1,3,24,6,2,0
AMD_2025-06-11,AMD,2025-06-11,2026-04-24T11:05:34.555842,124.44,124.47,119.88,121.14,121.14,32261900,-1.704,-0.0172,-2.1,4.59,3.6885,119.598,117.227,115.545,,117.3102,112.7992,2.8393,2.4048,3.8543,64.856,4.511,4.2118,0.2992,35937940.0,0.8977,353868700.0,122.8785,115.545,108.2115,0.1269,0.8815,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-60.9503,1,2,24,6,2,0
AMD_2025-06-10,AMD,2025-06-10,2026-04-24T11:05:34.555842,121.11,124.09,120.8,123.24,123.24,41691900,1.2404,0.0123,1.51,3.29,2.7165,119.086,116.399,115.111,,116.6139,112.1319,2.5689,2.4802,3.8843,66.2655,4.482,4.137,0.345,35460120.0,1.1757,386130600.0,122.0681,115.111,108.1539,0.1209,1.0842,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-60.2734,1,1,24,6,2,0
AMD_2025-06-09,AMD,2025-06-09,2026-04-24T11:05:34.555842,119.18,122.37,119.04,121.73,121.73,55437700,4.7681,0.0466,5.54,3.33,2.7941,117.9,115.531,114.355,,115.4091,111.2433,2.6387,2.6715,3.8393,61.7955,4.1658,4.0507,0.1151,35079430.0,1.5803,344438700.0,120.8644,114.355,107.8456,0.1138,1.0665,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-60.7601,1,0,24,6,2,0
AMD_2025-06-06,AMD,2025-06-06,2026-04-24T11:05:34.555842,117.69,118.38,115.88,116.19,116.19,27042100,0.4322,0.0043,0.5,2.5,2.1242,116.48,114.389,113.4105,,114.2599,110.4043,2.2524,2.5119,3.62,48.1523,3.8555,4.0219,-0.1664,32622390.0,0.8289,289001000.0,120.8321,113.4105,105.9889,0.1309,0.6873,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.5459,1,4,23,6,2,0
AMD_2025-06-05,AMD,2025-06-05,2026-04-24T11:05:34.555842,118.95,119.24,114.71,115.69,115.69,34091000,-2.4372,-0.0247,-2.89,4.53,3.8083,115.388,113.841,112.686,,113.9089,109.9415,2.6412,2.515,3.66,51.2411,3.9675,4.0635,-0.0961,32843380.0,1.038,261958900.0,121.6366,112.686,103.7354,0.1589,0.6678,1,0,1,"Advanced Micro Devices, Inc.",Technology,Semiconductors,497813323776.0,117.4346,27.8148,7.8999,,1.963,1630338779.0,1621476192.0,37766030,310.22,91.87,-62.7071,1,3,23,6,2,0
