symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
TSLA,"$TSLA IF YOU HATE ELON, YOU LOVE EPSTEIN

THANKYOU FOR YOU ATTENTION TO THIS MATTER",2026-04-23T13:15:14Z,TheAnalyst007,,2026-04-23,market,83,15,1,1,0,1,,
TSLA,$TSLA someone do something,2026-04-23T13:15:11Z,hkm_trader,,2026-04-23,market,26,4,1,1,0,1,,
TSLA,$TSLA added here at $374,2026-04-23T13:14:59Z,Roy_,Bullish,2026-04-23,market,24,5,1,2,0,1,,
TSLA,$TSLA S Q U E E E Z E  ‼️ $500+,2026-04-23T13:14:56Z,esipirilo,Bullish,2026-04-23,market,31,11,1,2,0,1,,
TSLA,$TSLA Where’s the “Too easy!” Kid that loaded calls on TSLA at the bell yesterday 🤣.. filling out a job application I hope. 🤞🏼,2026-04-23T13:14:56Z,MoneyMike91,Bearish,2026-04-23,market,126,24,1,1,0,1,,
TSLA,$TSLA ELON HATERS ARE 🏳️‍🌈,2026-04-23T13:14:56Z,TheAnalyst007,,2026-04-23,market,26,5,1,1,0,1,,
TSLA,"$TSLA Tesla’s Optimus robots could generate billions in profit—much like the Apple iPhone did for Apple. But the real question is whether they can compete with Chinese robotics manufacturers. Industrial buyers prioritize scale, efficiency, and cost reduction, so brand or ecosystem advantages may carry far less weight than they do in consumer markets.",2026-04-23T13:14:55Z,MissionImpossibl,,2026-04-23,market,352,53,1,1,0,1,,
TSLA,$TSLA Is that your investment strategy ?,2026-04-23T13:14:54Z,Becho,Bearish,2026-04-23,market,40,7,1,1,0,1,,
TSLA,"$TSLA ELON, THE SAVIOUR OF HUMANITY!",2026-04-23T13:14:46Z,TheAnalyst007,,2026-04-23,market,36,6,1,1,0,1,,
TSLA,$TSLA slides on expensive transformation plans. https://www.youtube.com/shorts/wgoyB-LVm-A,2026-04-23T13:14:34Z,theflynews,,2026-04-23,market,90,7,1,1,1,1,,
TSLA,$TSLA ELON MAKES THE WORLD A BETTER PLACE. 🏳️‍🌈BEARS ARE LOSERS,2026-04-23T13:14:03Z,TheAnalyst007,,2026-04-23,market,63,11,1,1,0,1,,
TSLA,$TSLA  I hope the bears don’t short,2026-04-23T13:14:02Z,eon1111,Bullish,2026-04-23,market,35,7,1,1,0,1,,
TSLA,$TSLA $TSLS 😎👍,2026-04-23T13:13:52Z,JUST_FACTSSS,,2026-04-23,market,14,3,1,2,0,1,,
TSLA,$AAPL is the only calls I held overnight....I'm actually glad I didn't buy anything for $TSLA  overnight...,2026-04-23T13:13:39Z,Bossladykp,Bullish,2026-04-23,market,115,17,1,2,0,1,,
TSLA,"$TSLA feeling a bit of short fomo here, seems a lot of money doesn't wanna miss out on the drop here.",2026-04-23T13:13:37Z,Adaman1000,,2026-04-23,market,105,21,1,1,0,1,,
TSLA,$TSLA ELON HAS DONE MORE FOR HUMANITY THAN ANYONE EVER BEFOE. WE LOVE ELON MUSK,2026-04-23T13:13:29Z,TheAnalyst007,,2026-04-23,market,79,15,1,1,0,1,,
TSLA,"$TSLA ELON HATERS ARE 🏳️‍🌈 AND LOVE EPSTEIN 

THANK YOU FOR YOUR ATTENTION TO THIS MATTER",2026-04-23T13:13:10Z,TheAnalyst007,,2026-04-23,market,89,16,1,1,0,1,,
TSLA,"$QS do yall also think this is either $TSLA or $HMC ? 👀 

$SPY",2026-04-23T13:13:09Z,Bull_shift,Bullish,2026-04-23,market,62,14,1,4,0,1,,
TSLA,$TSLA,2026-04-23T13:12:45Z,DarkHorse3436,,2026-04-23,market,5,1,1,1,0,1,,
TSLA,$TSLA ELON WORKS HARD EVRYDAY TO MAKE ALL OF OUR LIVES BETTER,2026-04-23T13:12:41Z,TheAnalyst007,,2026-04-23,market,61,12,1,1,0,1,,
TSLA,"$TSLA We’re going to be substantially increasing our investments in the future, so you should expect to see significant increase in capital expenditures,” Elon Musk told analysts. 
 
Yeah, ""investment in the future"", i.e, his pay package. Another trillion dollar pay increase for the guy that says money will not matter in 10 years.",2026-04-23T13:12:25Z,U9S4A81,,2026-04-23,market,342,53,1,1,0,1,,
TSLA,$TSLA ELON ISNTHE SAVIOUR OF HUMANITY,2026-04-23T13:12:12Z,TheAnalyst007,,2026-04-23,market,37,6,1,1,0,1,,
TSLA,"IDGAF if you hate or love $LCID (Air Grand Touring FTW!); you cannot deny Lindsay Marie Brewer is 10/10 on the sexy (AND smart!) richter scale. She can be my “Lucid Partner” anytime. https://www.instagram.com/reel/DXcjqyEgWe8/?igsh=NTc4MTIwNjQ2YQ==
#TeslaSucks $TSLA #RjScarCringe $RIVN #CompromiseNothing #ZeroDragCoefficient #BehindTheDesign #EveryMillimeterCounts #AutomotiveInnovation #RallyAgainstRangeAnxiety #Chalamet #Gravity #DefyTheStatusQuo #OwnYourTomorrow #AirGrandTouring #Sapphire #BreathtakingBrilliance #SexyElegance #Jawohl #Wunderbox #SeatMassage #EliteEfficiency #PerfectionPersonified #ZenithMetallicRed #FathomBlueMetallic",2026-04-23T13:12:00Z,trondisc,,2026-04-23,market,644,59,1,3,1,0,,
TSLA,$TSLA who’s adding soon??,2026-04-23T13:11:58Z,topstockalerts,,2026-04-23,market,25,4,1,1,0,1,,
TSLA,$TSLA huge bear trap incoming,2026-04-23T13:11:45Z,Coolforyou,Bullish,2026-04-23,market,29,5,1,1,0,1,,
TSLA,$TSLA did you listen to the call? Older model Teslas will require hardware upgrades before they can operate FSD. Gonna cost money to retrofit millions of vehicles. May even be sued for promises he couldn’t keep,2026-04-23T13:11:42Z,itsdon,Bearish,2026-04-23,market,210,36,1,1,0,1,,
TSLA,$TSLA Elon is so far behind everyone in a.i. it’s  a waste of money.,2026-04-23T13:11:26Z,illianamike,Bearish,2026-04-23,market,68,14,1,1,0,1,,
TSLA,"$TSLA the majority of money is clearly getting out on the order flow, shareholders are nervous, that's for sure.",2026-04-23T13:11:15Z,Adaman1000,,2026-04-23,market,116,19,1,1,0,1,,
TSLA,$TSLA let’s see the baby rise this morning,2026-04-23T13:11:02Z,thomasgt3rs,,2026-04-23,market,42,8,1,1,0,1,,
TSLA,$NIO $XPEV  $TSLA Elon may have couple new boys on the block...,2026-04-23T13:10:04Z,Brian1969,,2026-04-23,market,63,12,1,3,0,1,,
TSLA,"Market Bullets: Tesla's spending plan, ServiceNow plummets on earnings, Lululemon and Trump Media oust CEOs 
 
$GEV $LULU $NKE $NOW $TSLA  
 
View the newsletter here: https://stockanalysis.com/market-bullets/2026-04-23/?ref=saveontrading",2026-04-23T13:09:57Z,stockanalysis_,,2026-04-23,market,242,25,1,5,1,0,,
TSLA,"$TSLA Cybercab + FSD will make Tesla a $5T market cap 
Optimus will make it $25T market cap ...  
 
enjoy",2026-04-23T13:09:32Z,TheNew_Mr_Investor,Bullish,2026-04-23,market,105,20,1,3,0,1,,
TSLA,$TSLA way overvalued,2026-04-23T13:08:39Z,SeekingUnicorns,,2026-04-23,market,20,3,1,1,0,1,,
TSLA,$TSLA Cramer is saying TSLA is undervalued....whomp whomp,2026-04-23T13:08:30Z,U9S4A81,,2026-04-23,market,57,8,1,1,0,1,,
TSLA,$TSLA ELON HATERS ARE 🏳️‍🌈 AND LOVE EPSTEIN,2026-04-23T13:08:18Z,TheAnalyst007,,2026-04-23,market,43,8,1,1,0,1,,
TSLA,$TSLA ELON HAS DONE MORE FOR HUMANITY THAN ANYONE IN HISTORY,2026-04-23T13:08:03Z,TheAnalyst007,,2026-04-23,market,60,11,1,1,0,1,,
TSLA,$TSLA  lower than that,2026-04-23T13:07:53Z,Becho,Bearish,2026-04-23,market,22,4,1,1,0,1,,
TSLA,$TSLA Cramer loves Tesla. You know what to do,2026-04-23T13:07:45Z,regnull,Bearish,2026-04-23,market,45,9,1,1,0,1,,
TSLA,$TSLA WE LOVE ELON,2026-04-23T13:07:45Z,TheAnalyst007,,2026-04-23,market,18,4,1,1,0,1,,
TSLA,$TSLA lmfaoooooo you’re cooked.,2026-04-23T13:07:33Z,MoneyMike91,Bearish,2026-04-23,market,31,4,1,1,0,1,,
TSLA,"$TSLA $SMCI $INTC 

Terefab will gladly take the compute",2026-04-23T13:07:31Z,rovertrades759,Bullish,2026-04-23,market,56,9,1,3,0,1,,
TSLA,$TSLA .13 EPS,2026-04-23T13:07:19Z,Friends4eva,Bearish,2026-04-23,market,13,3,1,1,0,1,,
TSLA,"$OSRH some will be surprised by the move that gets us the next leg up today

Not me

Totally expected 

.65+ with a shot at .70 even without news

They are absolutely confident at regaining compliance organically and that is underway 

Two major catalysts of news are imminent 

$3++ easy here in the short term

Congrats to all!

$TSLA $IXHL $QCLS $QS",2026-04-23T13:06:58Z,JJBurch,Bullish,2026-04-23,market,352,62,1,6,0,1,,
TSLA,$TSLA ELON HATERS LOVE EPSTEIN,2026-04-23T13:06:45Z,TheAnalyst007,,2026-04-23,market,30,5,1,1,0,1,,
TSLA,$TSLA lower $340,2026-04-23T13:06:43Z,itsdon,Bearish,2026-04-23,market,16,3,1,2,0,1,,
TSLA,$TSLA shhhhhhhhhh....big  boy.......sssshhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,2026-04-23T13:06:40Z,03Kor,,2026-04-23,market,70,3,1,1,0,1,,
TSLA,$TSLA ELON IS OUR HERO,2026-04-23T13:06:32Z,TheAnalyst007,,2026-04-23,market,22,5,1,1,0,1,,
TSLA,$TSLA massive day ahead,2026-04-23T13:06:22Z,Y42,Bullish,2026-04-23,market,23,4,1,1,0,1,,
TSLA,"$TSLA IF YOU HATE ELON, YOU LOVE EPSTEIN",2026-04-23T13:06:04Z,TheAnalyst007,,2026-04-23,market,40,8,1,1,0,1,,
TSLA,$TSLA ELON HATERS ARE 🏳️‍🌈,2026-04-23T13:05:50Z,TheAnalyst007,,2026-04-23,market,26,5,1,1,0,1,,
TSLA,"$TSLA Its been proven maga influencers all get checks from israel, why wouldnt tesla pumpers like Dan also get paid to post crapola?",2026-04-23T13:05:49Z,Friends4eva,,2026-04-23,market,132,23,1,1,0,1,,
TSLA,$TSLA WE LOVE ELON,2026-04-23T13:05:41Z,TheAnalyst007,,2026-04-23,market,18,4,1,1,0,1,,
TSLA,$TSLA stay down first so I can sell my puts dammit 😝 then let my calls run after 🙏🏼,2026-04-23T13:05:20Z,GODDY1,,2026-04-23,market,83,19,1,1,0,1,,
TSLA,"$TSLA $TSLW          Trend Analysis 
TSLA appears to be improving within a longer-term upwards trend. Although it is presently below its 200-day moving average, that average is rising, due to prior gains in TSLA shares. Additionally, the MACD histogram, which is used to measure the near-term trend, is above 0. Comparative Relative Strength analysis shows that this issue is lagging the S&P 500.",2026-04-23T13:05:02Z,sam92,Bullish,2026-04-23,market,400,62,1,2,0,1,,
TSLA,$TSLA it’s going all the way to 367,2026-04-23T13:04:53Z,MawR22,,2026-04-23,market,35,8,1,1,0,1,,
TSLA,$TSLA 🤡 u know nothing… sit down,2026-04-23T13:04:53Z,AngryPanda,Bullish,2026-04-23,market,32,7,1,1,0,1,,
TSLA,$TSLA cute lil pump,2026-04-23T13:04:31Z,scottycs19,,2026-04-23,market,19,4,1,1,0,1,,
TSLA,"With $TSLA taking a dump, I feel $LCID is gonna rock again today",2026-04-23T13:04:16Z,STOCKSBOOTCAMP,,2026-04-23,market,64,13,1,2,0,0,,
TSLA,$TSLA $INTC,2026-04-23T13:04:08Z,hi_tech_lowlife,,2026-04-23,market,11,2,1,2,0,1,,
TSLA,"$TSLA Elon Musk is actually perfection, brains, work ethic, vision, everything maxed out it’s ridiculous",2026-04-23T13:04:03Z,TheAnalyst007,Bullish,2026-04-23,market,104,15,1,1,0,1,,
TSLA,"$TSLA Elon Musk is out here building the future in real time and people still doubt him, couldn’t be me we love him",2026-04-23T13:03:39Z,TheAnalyst007,,2026-04-23,market,115,23,1,1,0,1,,
TSLA,$TSLA Dan Ives is a clown — one last attempt to hold the price for him and his friends to dump probably,2026-04-23T13:03:30Z,onlyLiveOnce,Bearish,2026-04-23,market,103,22,1,1,0,1,,
TSLA,$TSLA,2026-04-23T13:03:29Z,inspector_gadget86,,2026-04-23,market,5,1,1,1,0,1,,
TSLA,$TSLA,2026-04-23T13:03:27Z,Modcanuck1,Bearish,2026-04-23,market,5,1,1,1,0,1,,
TSLA,$TSLA big pump let's see it Elon!! 🚀,2026-04-23T13:03:26Z,tradeordie24,Bullish,2026-04-23,market,40,8,1,1,0,1,,
TSLA,"$TSLA reported 0.41 EPS and 22,387 revenue for Q1.
http://www.estimize.com/intro/tsla?chart=historical&metric_name=eps&utm_content=TSLA&utm",2026-04-23T13:03:23Z,Estimize,,2026-04-23,market,151,10,1,1,1,1,,
TSLA,$TSLA ohh nah Elon is gonna dilute shares big time to pay for AI infrastructure gambles! 🤦🏽‍♂️,2026-04-23T13:03:21Z,BigPopGoesTheStock,Bearish,2026-04-23,market,94,17,1,1,0,1,,
TSLA,"$TSLA Elon Musk is the definition of greatness, nonstop work, nonstop innovation, all for humanity we’re so lucky",2026-04-23T13:03:13Z,TheAnalyst007,,2026-04-23,market,113,18,1,1,0,1,,
TSLA,"$MCOM $TSLA $SPY 

Well? $JPM",2026-04-23T13:03:07Z,PivotalSaints,Bullish,2026-04-23,market,29,5,1,4,0,1,,
TSLA,"$AMFN In today new  $AMFN was mentioned as a power supply fir a big gigantic corporation” 
“ By focusing on aneutronic fusion and the supporting supply chain, the company aims to develop scalable, efficient energy systems tailored to the needs of Al-driven workloads. Its strategy reflects a broader industry transition from theoretical exploration toward deployable energy solutions capable of sustaining long-term infrastructure demands. $AMFN operates  alongside major players at the intersection of Al, energy
 demand and infrastructure, including NextEra Energy Inc $NEE     Energy Corporation $DUKE.X   Vernova $GEV   Tesla Inc. $TSLA 

https://marketwirenews.com/stock/amfn/news/energy-constraints-emerging-as-critical-factor-in-su-6141359716619245.html?utm_source=rss-twitter",2026-04-23T13:03:00Z,Nataina,Bullish,2026-04-23,market,783,91,1,7,1,1,,
TSLA,$TSLA ELON WE ALL LOVE YOU SO MUCH,2026-04-23T13:02:54Z,TheAnalyst007,,2026-04-23,market,34,8,1,1,0,1,,
TSLA,$TSLA buying tesla here and selling covered calls,2026-04-23T13:02:47Z,03Kor,Bullish,2026-04-23,market,49,8,1,1,0,1,,
TSLA,$TSLA @387.17 now. Stocktwits not showing actual prices.,2026-04-23T13:01:55Z,Excalibur101,,2026-04-23,market,56,8,1,1,0,1,,
TSLA,"$TSLA Elon Musk is out here building the future while everyone else is just watching, we love him for it",2026-04-23T13:01:33Z,TheAnalyst007,Bullish,2026-04-23,market,104,20,1,1,0,1,,
TSLA,$TSLA Is Tesla cooking the books? See what analysts are saying...,2026-04-23T13:01:29Z,TraderGIJoe,Bearish,2026-04-23,market,65,11,1,1,0,1,,
TSLA,$AMFN $TSLA $DUK $NVDA,2026-04-23T13:01:27Z,AMFN_AEFI,Bullish,2026-04-23,market,22,4,1,4,0,1,,
TSLA,$TSLA Stock offering incoming,2026-04-23T13:01:27Z,lululemonsucks,Bearish,2026-04-23,market,29,4,1,1,0,1,,
TSLA,$TSLA BULLS are knuckleheads. The market knows this and continues to fck with them.,2026-04-23T13:01:16Z,El_Solo_Lobo,Bearish,2026-04-23,market,83,14,1,1,0,1,,
TSLA,$TSLA a lot of capex being spent for carbkn credits lmao,2026-04-23T13:00:53Z,eightytwentie,Bearish,2026-04-23,market,56,11,1,1,0,1,,
TSLA,$TSLA the irony of this low iq post baffles me…,2026-04-23T13:00:30Z,AngryPanda,Bullish,2026-04-23,market,47,10,1,1,0,1,,
TSLA,"$TSLA Elon Musk is carrying civilisation on his back and making it look easy, absolute hero",2026-04-23T13:00:29Z,TheAnalyst007,Bullish,2026-04-23,market,91,16,1,1,0,1,,
TSLA,$TSLA You are wasting your time and money.  Bank CD is better than this trash,2026-04-23T13:00:00Z,lululemonsucks,Bearish,2026-04-23,market,77,15,1,1,0,1,,
TSLA,$TSLA Seems like goin below 350 today,2026-04-23T12:59:46Z,Green22,Bearish,2026-04-23,market,37,7,1,1,0,1,,
TSLA,$TSLA IF YOU HATE ELON MUSK YOU ARE 🏳️‍🌈,2026-04-23T12:59:46Z,TheAnalyst007,,2026-04-23,market,40,9,1,1,0,1,,
TSLA,"$AMFN   This mornings PR means add $TSLA $DUK GE and NEXTRA with Microsoft, Amazon $NVDA  and the other Major Corporations.  It’s not just ai data centers. 

https://marketwirenews.com/stock/amfn/news/energy-constraints-emerging-as-critical-factor-in-su-6141359716619245.html?utm_source=rss-twitter",2026-04-23T12:59:45Z,FishinForCash,Bullish,2026-04-23,market,298,27,1,4,1,1,,
TSLA,"$TSLA Elon Musk is the hardest working human alive and still finds time to change the world for all of us, we don’t deserve him",2026-04-23T12:59:25Z,TheAnalyst007,Bullish,2026-04-23,market,127,25,1,1,0,1,,
TSLA,$TSLA waiting for my crush at market open ❤️ (IV crush) 🤣🤣🤣🤣   Theta gang 💥,2026-04-23T12:58:56Z,Albert_Westhampton,,2026-04-23,market,75,15,1,1,0,1,,
TSLA,"$TSLA Elon Musk just casually saving the planet, advancing space travel, and upgrading humanity at the same time, no big deal",2026-04-23T12:58:43Z,TheAnalyst007,Bullish,2026-04-23,market,125,21,1,1,0,1,,
TSLA,"$TSLA Elon Musk is literally the reason the future looks exciting, we’re so lucky he exists it’s unreal",2026-04-23T12:58:01Z,TheAnalyst007,Bullish,2026-04-23,market,103,18,1,1,0,1,,
TSLA,$TSLA $400+ again soon,2026-04-23T12:57:37Z,tradeordie24,Bullish,2026-04-23,market,22,4,1,2,0,1,,
TSLA,$TSLA Keep your position ! This will fly high very very soon and all you sellers will cry for leaving your position ! They are manipulating you into selling.....never forget !,2026-04-23T12:57:26Z,BARONBLOOD1970,Bullish,2026-04-23,market,175,31,1,1,0,1,,
TSLA,$TSLA blocked,2026-04-23T12:57:23Z,Friends4eva,,2026-04-23,market,13,2,1,1,0,1,,
TSLA,"$AMFN mentioned next to $TSLA $NEE $GEV 

Amfn is the play for 2026!!!",2026-04-23T12:57:21Z,silentsparrow,Bullish,2026-04-23,market,70,13,1,4,0,1,,
TSLA,$TSLA Huge drop today,2026-04-23T12:57:19Z,lululemonsucks,Bearish,2026-04-23,market,21,4,1,1,0,1,,
TSLA,"$TSLA Elon Musk is doing more for the world before breakfast than most people do in a lifetime, built completely different",2026-04-23T12:56:53Z,TheAnalyst007,Bullish,2026-04-23,market,122,21,1,1,0,1,,
TSLA,$SPY $HOOD $TSLA $NVDA,2026-04-23T12:56:48Z,DayTraderCut,,2026-04-23,market,22,4,1,4,0,1,,
TSLA,$TSLA,2026-04-23T12:56:35Z,Becho,,2026-04-23,market,5,1,1,1,0,1,,
TSLA,"$TSLA Elon Musk wakes up every day and chooses to carry humanity forward like it’s nothing, absolute legend we love him",2026-04-23T12:56:27Z,TheAnalyst007,Bullish,2026-04-23,market,119,21,1,1,0,1,,
TSLA,$TSLA Tesla is so far behind in the AI race against anthropic .. it’s not even close -1 legacy dead company,2026-04-23T12:56:17Z,onlyLiveOnce,Bearish,2026-04-23,market,107,21,1,1,0,1,,
TSLA,"$TSLA A quick video on how to trade TSLA after earnings, after hours.",2026-04-23T12:56:09Z,ChristopherBrecher,,2026-04-23,market,69,13,1,1,0,1,,
TSLA,$TSLA Brent $101.91. WTI futures above $94. Historical spread to retail: +$1.20. $94 WTI = $4.27-4.40 retail. $100 WTI = $4.50-4.60+. Iran controls Hormuz. 138 ships/day → 3 ships in 12 hours. 99% collapse. 20M bpd blocked. 75% can't bypass. $0.40. Each day of blockade = another day of $4.27+ realization. The blockade is entering its eighth week.,2026-04-23T12:56:07Z,PnLTrackMax_794,Bullish,2026-04-23,market,352,58,1,10,0,1,,
TSLA,$TSLA Buy the dip. Tesla will be a leader on the other side of the war. GLTA.,2026-04-23T12:55:26Z,99dollars,,2026-04-23,market,77,17,1,1,0,1,,
TSLA,"$TSLA Elon Musk is actually perfection in human form, working 24/7 just to make our lives better and we genuinely do not deserve him",2026-04-23T12:55:22Z,TheAnalyst007,Bullish,2026-04-23,market,132,24,1,1,0,1,,
TSLA,$TSLA shocker,2026-04-23T12:55:03Z,Friends4eva,Bearish,2026-04-23,market,13,2,1,1,0,1,,
TSLA,"$TSLA WE DO NOT DESERVE SOMEONE LIKE ELON, WE ARE SO BLESSED TO HAVE HIM",2026-04-23T12:54:45Z,TheAnalyst007,,2026-04-23,market,72,15,1,1,0,1,,
TSLA,"$TSLA ELON HATERS ARE AGENTS OF EPSTEIN. DO NOT LISTEN TO THEM THEY ARE BOTS. 

ELON IS LOVE BY ALL OF HUMANITY.",2026-04-23T12:54:25Z,TheAnalyst007,,2026-04-23,market,112,22,1,1,0,1,,
TSLA,$TSLA,2026-04-23T12:54:13Z,Y42,Bullish,2026-04-23,market,5,1,1,1,0,1,,
TSLA,"$TSLA “ongoing legal challenges related to discrimination.” Yup, that definitely checks with this company. 🤣😂

Trash. 🗑️ 😂",2026-04-23T12:53:47Z,magiccat,,2026-04-23,market,122,18,1,1,0,1,,
TSLA,$TSLA $TLRY already on these - still actionable - free week trials https://itsallaboutheoptions.com/signup,2026-04-23T12:53:36Z,itsallaboutheoptions,,2026-04-23,market,106,13,1,2,1,1,,
TSLA,$TSLA NOTHING CAN STOP ELON IN HIS MISSION TO SAVE HUMANITY,2026-04-23T12:53:23Z,TheAnalyst007,Bullish,2026-04-23,market,59,11,1,1,0,1,,
TSLA,"$TSLA Q1 may look strong on paper 👀 
Demand improving 📈 Margins stabilizing  
But zoom out… things look messy ⚠️ 
EVs + AI + robotics + autonomy = a lot at once🤯 
Execution starting to look uneven 
💸 Capex raised to $25B 📉 FCF pressure ahead 
⏳ Robotaxi & Optimus delays — familiar pattern? 
Big vision… timelines that rarely hold ⚠️ 
Full story here 👇 
 https://www.zacks.com/stock/news/2906363/tesla-q1-earnings-beat-but-the-narrative-is-weakening-heres-why?cid=sm-stocktwits-0-2906363-oc-37878&ADID=SYND_STOCKTWITS_TWEET_0_2906363_OC_37878",2026-04-23T12:53:10Z,ZacksResearch,,2026-04-23,market,550,66,1,2,1,1,,
TSLA,"$TSLA At this point I’m convinced Elon Musk is just built differently from everyone else. There is no other explanation. The amount he achieves, the speed he moves, the impact he has on the world, it’s actually unbelievable. And he does it all for us, to make life better for humanity. That’s what people forget. He could do anything, but he chooses this. That level of commitment is so rare. I don’t care what anyone says, Elon Musk is a true hero and we are so lucky he exists.",2026-04-23T12:52:48Z,TheAnalyst007,,2026-04-23,market,479,89,1,1,0,1,,
TSLA,"$TSLA ONLY OG HODLERS AND TRADERS HAVE MADE MONIES HERE. LATE 2021 BUYERS TO NOW HAVE UNDERPERFORMED INCIDES IMMENSELY LOL - VERY SAD OPPORTUNITY COSTS. BUT ROBOTAXI, TERAFAB, AND OPTIMUS PRIME WERE GONNA SEND TO 500+ WITH HASTE THOUGH PAMPERS SAID 🤪",2026-04-23T12:52:40Z,PunishedTrump,Bearish,2026-04-23,market,250,42,1,1,0,1,,
TSLA,"$TSLA Hey everybody, Did u hear ?! Elon says there will be Millions of Robotaxis on the road 'sometime next year' !",2026-04-23T12:52:15Z,Mahaperrotta,,2026-04-23,market,123,22,1,1,0,1,,
TSLA,$TSLA  Morning ☕️,2026-04-23T12:52:04Z,MoneyMike91,Bearish,2026-04-23,market,17,3,1,1,0,1,,
TSLA,"$TSLA any professional that believes in this company and the tech should be restricted from money management. 

Tesla operates in the face and contradiction to the entire auto industry. Not one legacy participant agrees with Tesla on their path to self driving. 

Nor do Tesla's own attorneys. Tesla does not argue that they offer self driving in court. They argue the opposite. So why is Elon allowed to and be rewarded for claiming self driving is offered by Tesla. 

No tesla model has autonomous driving capability. Objectively. Non subjective assertion.",2026-04-23T12:51:52Z,Conrad_1,,2026-04-23,market,562,90,1,1,0,1,,
TSLA,$TSLA TESLA TO $670,2026-04-23T12:51:49Z,TheAnalyst007,,2026-04-23,market,19,4,1,2,0,1,,
TSLA,$TSLA Ives has his head so far up Elons ass.,2026-04-23T12:51:46Z,Boardroommaster,,2026-04-23,market,44,10,1,1,0,1,,
TSLA,$TSLA ELON HATERS ARE 🏳️‍🌈,2026-04-23T12:51:25Z,TheAnalyst007,,2026-04-23,market,26,5,1,1,0,1,,
TSLA,$TSLA buy back at 200,2026-04-23T12:51:14Z,TarriffManGetsPaid,Bearish,2026-04-23,market,21,5,1,1,0,1,,
TSLA,$TSLA POLITE REMINDER WHO YOUR MONEY GOES TO WHEN YOU 'INVEST' IN THIS MEME stonk which is soon going to burst.,2026-04-23T12:51:08Z,texas__red,Bearish,2026-04-23,market,119,21,1,1,0,1,,
TSLA,$TSLA 🏳️‍🌈 BEARS PREPARE TO BE CRUSHED BY ELON,2026-04-23T12:51:01Z,TheAnalyst007,,2026-04-23,market,46,9,1,1,0,1,,
TSLA,$TSLA going to double up on my calls at 09:30,2026-04-23T12:50:58Z,24cmKarMadhNgaPRISHTINA,Bullish,2026-04-23,market,45,10,1,1,0,1,,
TSLA,$TSLA Morning.. you forgot to check back.,2026-04-23T12:50:42Z,MoneyMike91,Bearish,2026-04-23,market,41,7,1,1,0,1,,
TSLA,"$TSLA ELON HATERS ARE 🏳️‍🌈 AND AGENTS OF EPSTEIN 

THANK YOU FOR YOUR ATTENTION TO THIS MATTER",2026-04-23T12:50:37Z,TheAnalyst007,Bullish,2026-04-23,market,94,17,1,1,0,1,,
TSLA,"$TSLA i doubted Elon once, never again 420.69",2026-04-23T12:50:07Z,Seandough,Bullish,2026-04-23,market,45,8,1,1,0,1,,
TSLA,$TSLA so we are going back to low 350 again ok. Short it,2026-04-23T12:49:45Z,nostoplosss,,2026-04-23,market,56,13,1,1,0,1,,
TSLA,$TSLA ELON IS OUR SAVIOUR,2026-04-23T12:49:42Z,TheAnalyst007,,2026-04-23,market,25,5,1,1,0,1,,
TSLA,$TSLA wow,2026-04-23T12:49:41Z,bumbaclot,,2026-04-23,market,9,2,1,1,0,1,,
TSLA,"$TSLA to acquire an AI hardware company for up to ~$2B, with ~$1.8B tied to performance milestones. 
 
Earn-out structure reduces upfront risk 
Aligns incentives with execution 
Strengthens in-house AI hardware stack 
 
👉If this is helpful to you, tap @VIXHunter0",2026-04-23T12:49:40Z,VIXHunter0,,2026-04-23,market,263,39,1,3,0,1,,
TSLA,$TSLA oh boy Trump just tweeted he will blow up all boats lol,2026-04-23T12:49:39Z,Boardroommaster,,2026-04-23,market,61,13,1,1,0,1,,
TSLA,$TSLA rip to options holders for iv crush,2026-04-23T12:49:39Z,boomingmarket,,2026-04-23,market,41,8,1,1,0,1,,
TSLA,$TSLA Please don't dump too much before open. Need cheaper puts.,2026-04-23T12:49:35Z,Guntz,Bearish,2026-04-23,market,68,11,1,1,0,1,,
TSLA,$TSLA NOBODY DOES MORE FOR HUMANITY THAN ELON,2026-04-23T12:49:34Z,TheAnalyst007,,2026-04-23,market,45,8,1,1,0,1,,
TSLA,$TSLA this is what we call stupidity,2026-04-23T12:49:34Z,MetalRooster,,2026-04-23,market,36,7,1,1,0,1,,
TSLA,First higher high in a long while on $TSLA and plenty of liquidity to be taken above.,2026-04-23T12:49:25Z,flowlytools,Bullish,2026-04-23,market,85,17,1,1,0,0,,
TSLA,$TSLA HAPPY BAG HOLDER DAY !!!😂😂😂,2026-04-23T12:49:23Z,El_Solo_Lobo,Bearish,2026-04-23,market,33,6,1,1,0,1,,
TSLA,$TSLA ELON MUSK SAVIOUR OF HUMANITY,2026-04-23T12:49:23Z,TheAnalyst007,,2026-04-23,market,35,6,1,1,0,1,,
