symbol,date,twit_sentiment,twit_post_count
BP,2026-04-16,0.20697533319290962,1
BP,2026-04-21,0.12132018883234186,1
BP,2026-04-23,0.141468375387655,2
BRK.B,2026-04-22,-0.7761607612045442,1
BRK.B,2026-04-23,-0.5883175799264635,1
BRK.B,2026-04-25,0.4536256449100108,2
BRK.B,2026-04-26,0.6113403059001064,1
BSX,2026-04-01,0.3135121269491141,1
BSX,2026-04-02,-0.4250766702054998,1
BSX,2026-04-06,-0.46293248786478536,1
BSX,2026-04-07,-0.36490073371711396,3
BSX,2026-04-08,-0.20477524289425886,1
BSX,2026-04-09,-0.23074719515334952,2
BSX,2026-04-10,0.44243941286205146,2
BSX,2026-04-11,-0.1927979952768175,1
BSX,2026-04-13,-0.7733929905450716,1
BSX,2026-04-14,0.9413530908194883,1
BSX,2026-04-15,-0.6412706359755791,1
BSX,2026-04-16,0.03740198876119005,1
BSX,2026-04-17,-0.8649949066323561,1
BSX,2026-04-18,0.9607374818843701,1
BSX,2026-04-20,-0.4562181451483845,4
BSX,2026-04-21,-0.08782279904997654,3
BSX,2026-04-22,0.29699713306893666,3
BSX,2026-04-23,-0.05812593139209706,6
BSX,2026-04-24,-0.428483350814588,1
BSX,2026-04-26,0.5675196849682145,1
C,2026-03-25,0.16394280382879756,1
C,2026-03-26,-0.8715821258497318,1
C,2026-03-27,-0.2517165544391758,3
C,2026-03-30,-0.38129382107072246,3
C,2026-03-31,0.40777890241257564,4
C,2026-04-01,-0.9349476410174962,1
C,2026-04-03,-0.7375102446352249,1
C,2026-04-06,0.2524406432628308,1
C,2026-04-07,0.5220479818859978,1
C,2026-04-09,0.5948679503684543,3
C,2026-04-10,0.34822807438230247,3
C,2026-04-11,0.1788806628154202,4
C,2026-04-12,-0.2889493588820567,5
C,2026-04-13,0.08561620514460015,5
C,2026-04-14,0.0069014121205432195,12
C,2026-04-15,0.09250585866275966,6
C,2026-04-16,-0.19760781055450127,4
C,2026-04-17,-0.2171498876121759,2
C,2026-04-20,0.41105244816832254,4
C,2026-04-21,-0.08272116003511087,2
C,2026-04-22,0.24183103553495422,1
C,2026-04-24,-0.30823388609408653,1
CAT,2026-04-01,0.016899255496401033,2
CAT,2026-04-06,0.3928489077544657,3
CAT,2026-04-07,-0.35199907497527216,4
CAT,2026-04-08,-0.13959143953201464,4
CAT,2026-04-09,-0.031958854981191775,1
CAT,2026-04-10,0.19474140536740092,4
CAT,2026-04-13,-0.13739658731797078,1
CAT,2026-04-14,0.38496244088053155,2
CAT,2026-04-15,0.18551674306941107,5
CAT,2026-04-16,0.35487614245658894,1
CAT,2026-04-17,0.12460168922569508,3
CAT,2026-04-18,0.2596413088694154,1
CAT,2026-04-20,0.27082871372381967,1
CAT,2026-04-21,0.8328410890641325,1
CAT,2026-04-23,0.3606212603615029,3
CAT,2026-04-24,0.9162360178388675,1
CB,2025-07-22,0.04762576463122259,2
CB,2025-07-24,-0.23556166508897325,2
CB,2025-07-28,0.30246595408298416,1
CB,2025-07-29,-0.21227118869168304,1
CB,2025-07-30,0.3177709404653144,1
CB,2025-08-01,-0.5686496952045657,1
CB,2025-08-11,0.353026771554493,1
CB,2025-08-13,0.37905350206312227,1
CB,2025-09-16,0.8618973910139556,1
CB,2025-10-08,-0.9392258806063263,1
CB,2025-10-09,0.14121949327765937,1
CB,2025-10-16,0.7378099689574364,1
CB,2025-10-19,0.2356944804024277,1
CB,2025-10-21,0.18042279229807312,2
CB,2025-10-22,0.7827295091221335,2
CB,2025-10-23,-0.13022425832644957,2
CB,2025-11-05,0.7362845087550107,1
CB,2025-11-14,0.11635233752969742,2
CB,2025-12-10,-0.8121985684211632,1
CB,2025-12-12,0.9398240922145409,1
CB,2025-12-13,0.3468648666498346,1
CB,2025-12-16,-0.5962930957541033,1
CB,2026-01-08,0.4093615254732934,1
CB,2026-01-14,-0.38414011681761817,1
CB,2026-01-19,-0.9400528202546441,1
CB,2026-01-28,-0.7206974904873742,1
CB,2026-01-29,0.3337285150922087,1
CB,2026-02-02,-0.022306839486159635,1
CB,2026-02-04,-0.029664115786890655,2
CB,2026-02-05,0.7358365890400442,1
CB,2026-02-06,0.2782398756310007,1
CB,2026-02-09,-0.04324823364235142,2
CB,2026-02-16,0.9302373928720911,1
CB,2026-02-17,0.9732602459176938,1
CB,2026-02-18,-0.7033135980758223,1
CB,2026-02-19,-0.9168542818992158,1
CB,2026-02-20,0.014469617376784871,1
CB,2026-03-11,-0.367687790046499,1
CB,2026-03-12,0.8677500350558098,1
CB,2026-03-26,-0.09560194343312944,1
CB,2026-04-08,-0.7557801719799464,1
CB,2026-04-20,-0.9213129186629807,1
CB,2026-04-21,0.873211384589923,1
CB,2026-04-22,0.06233905600206402,1
CB,2026-04-23,-0.6731635323936955,2
CCI,2025-05-30,0.6392497390952898,1
CCI,2025-06-13,0.8184042724129741,1
CCI,2025-07-02,0.8695910349855667,1
CCI,2025-07-21,0.5388851588431136,1
CCI,2025-07-22,0.02356091313896136,1
CCI,2025-07-23,-0.973542374189412,1
CCI,2025-07-24,0.059227137835682564,7
CCI,2025-07-25,0.6425003091194086,1
CCI,2025-07-26,-0.6197424673625886,1
CCI,2025-07-29,-0.020034858721166948,2
CCI,2025-08-19,-0.24124731414101974,2
CCI,2025-09-01,-0.7550042760680216,1
CCI,2025-09-17,0.5663228618473943,1
CCI,2025-09-22,-0.6714263134551814,1
CCI,2025-10-02,-0.3591974277195702,1
CCI,2025-10-03,-0.4038675976599917,1
CCI,2025-10-16,-0.6421227775314221,2
CCI,2025-10-20,0.90680575876419,1
CCI,2025-10-21,-0.7863985919952727,1
CCI,2025-10-22,-0.3396880993687912,1
CCI,2025-10-23,0.3982559706663755,2
CCI,2025-11-05,0.7518098499997892,1
CCI,2025-11-11,-0.24626623930562297,1
CCI,2025-11-12,-0.1652104353417041,1
CCI,2025-11-15,-0.41727785432451103,1
CCI,2025-12-01,0.11109913977123975,1
CCI,2025-12-16,-0.6257514591789965,1
CCI,2025-12-23,-0.8636267604690746,1
CCI,2026-01-07,-0.532865277862778,1
CCI,2026-01-20,-0.5176695713844761,1
CCI,2026-01-21,-0.3843616999477617,1
CCI,2026-01-22,-0.9988041223304094,1
CCI,2026-02-13,0.6550473879076342,1
CCI,2026-02-18,-0.325338782308469,1
CCI,2026-03-05,0.6377385410409431,1
CCI,2026-03-06,-0.5304911565500574,1
CCI,2026-03-26,-0.19303806194600082,1
CCI,2026-04-01,-0.9860354762393038,1
CCI,2026-04-23,0.05195158268080913,2
CEG,2026-03-13,-0.8488123213848411,2
CEG,2026-03-14,0.5023560956168363,1
CEG,2026-03-17,-0.16210441962504918,1
CEG,2026-03-20,-0.36912364586556556,3
CEG,2026-03-21,-0.23232223391004103,1
CEG,2026-03-23,-0.7710247238681898,1
CEG,2026-03-25,0.37317982698521357,1
CEG,2026-03-27,0.2075909058987755,1
CEG,2026-03-31,-0.7544884652509372,3
CEG,2026-04-03,0.27280274036681407,1
CEG,2026-04-04,-0.9968697896170542,1
CEG,2026-04-06,0.6423965651004531,1
CEG,2026-04-07,0.9101210229699779,1
CEG,2026-04-09,0.6475807684425894,1
CEG,2026-04-11,-0.3812545642744358,1
CEG,2026-04-19,0.2158104281814075,1
CEG,2026-04-21,0.6216436470234113,2
CEG,2026-04-23,-0.17795784946890847,1
CEG,2026-04-24,-0.15634364292233727,1
CEG,2026-04-25,-0.3306923988828341,2
CEG,2026-04-26,-0.7370217602040368,1
CHTR,2026-02-12,-0.418246291536835,1
CHTR,2026-02-23,0.025230488206399837,1
CHTR,2026-03-06,0.9436906026509693,1
CHTR,2026-03-09,-0.8907793935730619,1
CHTR,2026-03-31,0.11537738237090545,1
CHTR,2026-04-18,0.6529292189843658,1
CHTR,2026-04-23,0.08174400847201224,2
CHTR,2026-04-24,-0.17920730969371354,6
CHTR,2026-04-25,0.36661555330709783,3
CL,2026-01-15,0.7947317315818638,1
CL,2026-01-18,-0.9399479893412144,1
CL,2026-01-22,0.9944757998072054,1
CL,2026-01-23,0.6052806247058593,1
CL,2026-01-25,-0.4269609021457541,1
CL,2026-01-27,0.4748521715413545,1
CL,2026-01-29,0.30854540439673767,7
CL,2026-01-30,-0.4821982479939065,6
CL,2026-01-31,0.18568036101622032,1
CL,2026-02-02,-0.029088014544881653,7
CL,2026-02-03,0.07187015770423644,1
CL,2026-02-06,0.9218402938576493,1
CL,2026-02-07,0.605621869649001,1
CL,2026-02-11,0.6763099499772851,1
CL,2026-02-13,0.30933699477473764,2
CL,2026-02-17,0.5582051727915736,1
CL,2026-02-18,-0.9617102640063266,1
CL,2026-02-19,-0.6605431428461537,1
CL,2026-02-20,0.6747341595403014,1
CL,2026-02-24,0.33552118320630586,1
CL,2026-03-01,-0.08965601653268718,1
CL,2026-03-02,0.4102782911411267,1
CL,2026-03-03,-0.641287979421518,1
CL,2026-03-07,0.2352424429661486,2
CL,2026-03-08,-0.6875868626267561,1
CL,2026-03-09,-0.07607282977932428,2
CL,2026-03-13,0.39427161178361847,1
CL,2026-03-15,0.1912434227663834,2
CL,2026-03-16,-0.665285935526438,1
CL,2026-03-19,0.8833839733160611,1
CL,2026-03-20,-0.2537547631552328,1
CL,2026-03-22,0.3523179160510952,2
CL,2026-03-24,-0.09047131489467786,1
CL,2026-03-26,-0.8933040060222046,1
CL,2026-03-27,0.18631643807893639,1
CL,2026-03-29,0.5750705292682783,4
CL,2026-03-30,0.3113904568417814,6
CL,2026-03-31,0.19370375377551885,1
CL,2026-04-02,-0.542249075033002,1
CL,2026-04-04,-0.22153905661642304,1
CL,2026-04-05,0.149690805484063,2
CL,2026-04-06,0.513460334137136,1
CL,2026-04-08,0.5716295369539451,2
CL,2026-04-09,0.1738730131178141,1
CL,2026-04-11,0.7288664937367282,1
CL,2026-04-12,0.18800939882717171,2
CL,2026-04-14,0.23905240007260664,1
CL,2026-04-15,0.6742392556613044,1
CL,2026-04-17,-0.9221239666246688,1
CL,2026-04-19,0.52460524900192,1
CL,2026-04-20,0.24748616972801818,1
CL,2026-04-21,-0.2212651674914876,2
CMCSA,2026-03-19,0.41934268700904886,1
CMCSA,2026-03-20,-0.07928925373034623,1
CMCSA,2026-03-22,0.7822801835870188,1
CMCSA,2026-03-24,-0.6416721634196982,1
CMCSA,2026-03-26,-0.029539088469287655,1
CMCSA,2026-03-27,0.9762481519092707,1
CMCSA,2026-03-30,-0.31394657481995125,1
CMCSA,2026-03-31,0.8798487457714177,1
CMCSA,2026-04-01,-0.3345410469792418,1
CMCSA,2026-04-02,-0.6676300007805016,1
CMCSA,2026-04-12,-0.54503679261292,1
CMCSA,2026-04-13,-0.056747269609476625,1
CMCSA,2026-04-18,0.5600961740800869,1
CMCSA,2026-04-23,-0.5869286387948046,3
CMCSA,2026-04-24,0.08811183326120704,3
COP,2026-03-10,-0.29282087961180425,2
COP,2026-03-11,0.06917515683451425,2
COP,2026-03-13,-0.8140187203537357,1
COP,2026-03-16,0.5883946625541685,1
COP,2026-03-19,-0.2890139791172852,1
COP,2026-03-20,-0.37719239893588064,2
COP,2026-03-23,-0.00015620965116003305,3
COP,2026-03-24,0.4675407019030638,3
COP,2026-03-25,-0.1830798385386091,2
COP,2026-03-27,0.8729850994554479,2
COP,2026-04-01,-0.38879156901957024,1
COP,2026-04-02,-0.19827421669710965,5
COP,2026-04-04,-0.2189548623285288,2
COP,2026-04-06,-0.23377962642899341,2
COP,2026-04-08,0.10845302826403325,1
COP,2026-04-12,0.5675835689707944,1
COP,2026-04-13,-0.45659069669884444,2
COP,2026-04-18,0.34905674628985384,2
COP,2026-04-23,0.11016989860457249,1
COST,2026-04-15,0.3656735648893231,2
COST,2026-04-16,-0.16702162469114323,2
COST,2026-04-17,0.09683832598712527,1
COST,2026-04-18,0.5773042157221597,2
COST,2026-04-20,-0.44919271451786286,5
COST,2026-04-21,0.2762357059643959,4
COST,2026-04-22,-0.5617121228492659,2
COST,2026-04-23,0.014463925846263243,8
COST,2026-04-24,-0.41777145679615707,4
COST,2026-04-26,0.9361316241015178,1
CRM,2026-04-23,-0.44381118362023364,15
CRM,2026-04-24,0.015668865078042726,5
CRM,2026-04-25,-0.7092701338382955,2
CVS,2026-02-26,-0.01427083110510674,1
CVS,2026-02-27,-0.17271465016272947,1
CVS,2026-03-02,-0.7512632019989796,1
CVS,2026-03-03,-0.9613447381647979,1
CVS,2026-03-04,-0.32530890646181465,1
CVS,2026-03-12,-0.60621256267311,2
CVS,2026-03-16,0.6709604514843888,1
CVS,2026-03-21,-0.464814646544057,1
CVS,2026-03-23,0.03172380542465625,1
CVS,2026-03-24,-0.8303958355983738,2
CVS,2026-03-29,-0.2644280244876942,1
CVS,2026-04-06,0.04333675630408066,6
CVS,2026-04-07,-0.02319016261859384,12
CVS,2026-04-08,0.7006960022397908,1
CVS,2026-04-09,0.6443597736328466,1
CVS,2026-04-10,-0.16699113619224204,1
CVS,2026-04-11,-0.18007735129460933,2
CVS,2026-04-15,-0.26037348802564675,1
CVS,2026-04-17,-0.2625856582704096,1
CVS,2026-04-19,-0.5822345519896726,1
CVS,2026-04-21,-0.10957125882100138,2
CVS,2026-04-23,-0.06728128025561902,4
CVX,2026-04-14,0.004106603328058345,2
CVX,2026-04-15,-0.1750151445801371,6
CVX,2026-04-16,-0.3783708906256371,2
CVX,2026-04-17,0.27406385103704706,6
CVX,2026-04-18,0.09870823737505285,2
CVX,2026-04-19,0.2750387502580989,2
CVX,2026-04-21,0.346555720963029,2
CVX,2026-04-22,-0.5729772673786562,1
CVX,2026-04-23,0.6355706597138902,1
CVX,2026-04-24,-0.4671513825168469,4
CVX,2026-04-25,0.9220578060216271,2
DASH,2026-03-03,0.4653445145721671,2
DASH,2026-03-05,0.43138111310955174,3
DASH,2026-03-10,-0.6297341423227607,1
DASH,2026-03-11,-0.10798845408408853,1
DASH,2026-03-15,0.9004747076416049,1
DASH,2026-03-17,-0.7263627381620772,1
DASH,2026-03-18,-0.10710186006881858,5
DASH,2026-03-21,0.3893929417088535,1
DASH,2026-03-22,0.5988317579379585,1
DASH,2026-03-24,0.06550435091330653,2
DASH,2026-03-25,0.12322973503148227,2
DASH,2026-03-26,-0.009017367587603076,1
DASH,2026-03-28,0.4563775124072067,1
DASH,2026-03-30,-0.8497244365283825,1
DASH,2026-03-31,-0.7868034937324564,1
DASH,2026-04-03,0.10515609456278274,2
DASH,2026-04-05,0.19368569783377843,1
DASH,2026-04-08,-0.007267505597527313,1
DASH,2026-04-10,-0.8971483730314993,1
DASH,2026-04-12,0.19015586140050966,1
DASH,2026-04-13,-0.7065528206388902,2
DASH,2026-04-14,-0.05248752419899294,2
DASH,2026-04-15,0.873659478649516,1
DASH,2026-04-17,0.3273423307252963,1
DASH,2026-04-21,-0.10694882792055209,3
DASH,2026-04-22,0.438091810368491,1
DDOG,2026-03-09,0.47288847124944566,1
DDOG,2026-03-14,-0.15173865739522796,1
DDOG,2026-03-18,0.2134300927657118,1
DDOG,2026-03-27,-0.2711725969189255,2
DDOG,2026-03-28,0.41447726862679724,1
DDOG,2026-03-30,0.8449987623545914,1
DDOG,2026-04-02,0.3933016477537845,1
DDOG,2026-04-06,0.13026636717841789,1
DDOG,2026-04-08,0.8642365649672248,1
DDOG,2026-04-09,0.055554737665371015,7
DDOG,2026-04-10,-0.13714277959222743,2
DDOG,2026-04-14,0.16678358953224093,1
DDOG,2026-04-15,0.090048278135054,2
DDOG,2026-04-16,-0.4025049475891278,2
DDOG,2026-04-17,0.2366728878146962,2
DDOG,2026-04-18,0.36118416943137166,2
DDOG,2026-04-19,0.44450513678613257,1
DDOG,2026-04-20,-0.541497209534717,1
DDOG,2026-04-21,-0.0527872068716726,2
DDOG,2026-04-23,-0.4752240471076503,2
DE,2026-02-22,-0.6075085665876687,1
DE,2026-02-23,-0.06090203087277163,8
DE,2026-02-24,0.372818413530453,2
DE,2026-02-25,0.5069442213191935,1
DE,2026-02-26,0.31501742178672715,3
DE,2026-02-27,-0.24345473332181947,5
DE,2026-03-01,0.34501452534729826,1
DE,2026-03-03,-0.1945925580108796,1
DE,2026-03-04,0.20937686106540293,5
DE,2026-03-05,0.23306256809923367,3
DE,2026-03-06,0.9746723171590919,1
DE,2026-03-08,-0.6462060983520321,1
DE,2026-03-09,-0.8067103314244954,1
DE,2026-03-12,-0.37016311082220854,1
DE,2026-03-13,-0.810069449543247,1
DE,2026-03-18,-0.5194017530992665,1
DE,2026-03-19,-0.2225473042469066,1
DE,2026-03-20,-0.012885640151028444,2
DE,2026-03-22,0.09774560308519953,1
DE,2026-03-23,-0.8298872290215178,1
DE,2026-03-24,0.02892265547978834,1
DE,2026-03-27,0.45741336953667927,4
DE,2026-03-29,-0.9742050604209491,1
DE,2026-03-30,-0.4910373367634795,1
DE,2026-03-31,-0.28680764802758874,1
DE,2026-04-02,0.42427409176121,1
DE,2026-04-03,-0.9999385623092352,1
DE,2026-04-07,-0.7635627554178228,1
DE,2026-04-08,0.5596417680201362,1
DE,2026-04-10,0.13096641699339795,2
DE,2026-04-15,-0.7931317702790333,1
DE,2026-04-23,0.24706140980928104,4
DE,2026-04-24,-0.5226928074679851,2
DIS,2026-04-15,-0.1017422835357702,2
DIS,2026-04-16,0.1428632261156284,2
DIS,2026-04-17,-0.21753293504608304,8
DIS,2026-04-18,-0.31348267531761664,2
DIS,2026-04-19,-0.9500566757659008,1
DIS,2026-04-20,-0.6786408305763096,1
DIS,2026-04-21,0.21901264676334345,3
DIS,2026-04-22,-0.9148454375207941,2
DIS,2026-04-23,0.28115691426040584,3
DIS,2026-04-24,-0.1647150867103538,4
DIS,2026-04-25,-0.9390726273820797,1
DIS,2026-04-26,-0.6585832733750396,1
DISH,2023-12-11,-0.049783270136329216,1
DISH,2023-12-13,-0.08622385652546627,1
DISH,2023-12-14,0.7287325329119465,1
DISH,2023-12-25,0.595609362682145,1
DISH,2023-12-28,0.29933200698997997,2
DISH,2023-12-29,0.22174141724011806,3
DISH,2024-01-02,0.9580636815833348,1
DISH,2024-01-03,-0.26349978520973383,1
DISH,2024-01-10,-0.9231982453473109,1
DISH,2024-01-15,0.32268535788944885,1
DISH,2024-01-25,0.3834402282693776,1
DISH,2024-01-31,-0.985293910891146,1
DISH,2024-02-14,0.009274575954869801,1
DISH,2024-02-20,-0.17853691301797592,1
DISH,2024-04-02,0.40219517472853994,1
DISH,2024-04-11,0.0840738853301346,2
DISH,2024-04-25,0.19561602680302803,1
DISH,2024-04-30,-0.6965141740938952,1
DISH,2025-01-29,0.46765067615549205,2
DISH,2025-02-25,-0.8852163126234529,1
DISH,2025-12-05,-0.20003396341286295,1
DLR,2025-09-17,-0.15657476494816724,1
DLR,2025-09-18,-0.47518324702139614,1
DLR,2025-09-19,-0.11530351766851399,3
DLR,2025-09-22,-0.7640550327438769,1
DLR,2025-10-06,0.6683282164168827,1
DLR,2025-10-09,-0.8945120956755652,1
DLR,2025-10-10,-0.9270778983487631,1
DLR,2025-10-12,-0.7615791143188533,1
DLR,2025-10-16,0.15361583927651168,1
DLR,2025-10-20,-0.8761069628420242,1
DLR,2025-10-23,0.5374942627250259,1
DLR,2025-10-24,-0.3001302772512302,2
DLR,2025-11-01,-0.5203600955868195,1
DLR,2025-11-04,0.6749450392375491,1
DLR,2025-11-05,-0.818943804450549,2
DLR,2025-11-17,-0.14170101608335628,1
DLR,2025-11-28,-0.03300382978639238,1
DLR,2025-11-29,-0.5267804345849854,1
DLR,2025-12-03,0.22837248863802273,1
DLR,2025-12-11,0.03602086275219585,1
DLR,2025-12-17,0.9449227800558044,1
DLR,2026-01-06,-0.8291939396745567,1
DLR,2026-01-19,-0.029964024951917523,1
DLR,2026-01-21,0.481327162133252,1
DLR,2026-01-26,0.10562975143669817,1
DLR,2026-01-27,-0.06746108762476277,2
DLR,2026-01-29,-0.32735321145933294,1
DLR,2026-01-31,-0.050461987912697515,1
DLR,2026-02-02,-0.9265741130338667,1
DLR,2026-02-04,0.4742648279132782,1
DLR,2026-02-07,-0.34423201196348296,1
DLR,2026-02-12,0.004743639944190914,1
DLR,2026-03-07,0.8452902792071442,1
DLR,2026-03-09,0.8657353802532661,1
DLR,2026-03-11,-0.08881923372257901,5
DLR,2026-04-04,-0.12750794728568526,1
DLR,2026-04-08,-0.8300674202210672,1
DLR,2026-04-09,-0.6284460906025844,1
DLR,2026-04-14,0.6103487947207535,1
DLR,2026-04-16,-0.6048881886430435,1
DLR,2026-04-18,0.03862538528460635,1
DLR,2026-04-24,-0.33111494576379186,1
ENPH,2026-04-15,-0.7661117768456037,3
ENPH,2026-04-16,0.08139695328982066,1
ENPH,2026-04-17,0.4073719549215915,1
ENPH,2026-04-18,-0.774839219176126,1
ENPH,2026-04-19,0.1542750379810579,2
ENPH,2026-04-20,0.13414576024498026,2
ENPH,2026-04-21,0.4533419841406465,1
ENPH,2026-04-22,0.9256207141480519,1
ENPH,2026-04-23,-0.17708666755810687,2
ENPH,2026-04-24,0.304633530468398,3
EQIX,2025-12-08,-0.8052662124175578,1
EQIX,2025-12-12,0.7150612155038474,1
EQIX,2025-12-18,0.9842712789571655,1
EQIX,2025-12-29,0.07678995857391535,1
EQIX,2026-01-02,0.3267134608048936,3
EQIX,2026-01-06,0.4720726171790982,2
EQIX,2026-01-14,-0.07853279951665226,1
EQIX,2026-01-15,0.5560926129663983,1
EQIX,2026-01-16,-0.9801786090176927,1
EQIX,2026-01-19,0.732071350091513,1
EQIX,2026-01-20,0.7228913720426484,1
EQIX,2026-01-21,0.017788140139760378,1
EQIX,2026-01-25,0.3511735471348776,1
EQIX,2026-01-27,-0.21457214336391284,2
EQIX,2026-01-29,0.6048035689026485,1
EQIX,2026-01-30,-0.5692312590343641,2
EQIX,2026-01-31,-0.62024934180816,1
EQIX,2026-02-04,-0.8923389501830818,1
EQIX,2026-02-07,-0.5345433021688963,1
EQIX,2026-02-12,-0.2396505784230986,3
EQIX,2026-02-13,0.34004873741790964,2
EQIX,2026-02-15,-0.2503501513000046,1
EQIX,2026-02-18,-0.30233618508273974,1
EQIX,2026-02-23,0.024785641464213137,1
EQIX,2026-02-25,-0.7617186560079037,1
EQIX,2026-02-28,-0.13892835817392601,1
EQIX,2026-03-05,0.6528371494608065,2
EQIX,2026-03-07,-0.8647905010552337,1
EQIX,2026-03-08,-0.7592728475800279,1
EQIX,2026-03-11,-0.03705008569191448,6
EQIX,2026-03-17,-0.1626097133446316,1
EQIX,2026-04-03,-0.5915157872631422,1
EQIX,2026-04-04,-0.8905345861500282,1
EQIX,2026-04-09,-0.3099663201508678,1
EQIX,2026-04-14,0.8413828015572391,1
EQIX,2026-04-15,-0.12947544068689232,1
EQIX,2026-04-16,0.9914689041026461,1
EQIX,2026-04-18,0.19210023152190048,1
EQIX,2026-04-21,-0.3582909145003128,1
EQIX,2026-04-24,0.0257494846105355,1
EQIX,2026-04-25,0.5042286653939496,1
EQR,2023-10-31,0.05731320797855122,1
EQR,2023-11-09,-0.020428264023518494,1
EQR,2023-11-13,0.2049383409145329,1
EQR,2023-11-14,0.24675913191981413,1
EQR,2023-11-15,0.3333713037850261,1
EQR,2023-12-05,-0.6159532617273109,1
EQR,2023-12-11,0.18343393778480088,1
EQR,2023-12-12,0.5244241166283541,1
EQR,2024-01-20,0.8452075141879156,1
EQR,2024-01-27,0.45526227539937736,1
EQR,2024-02-27,0.9396377292675695,1
EQR,2024-02-28,0.2343884542339334,1
EQR,2024-04-10,-0.2405251903567025,1
EQR,2024-04-16,-0.6674893393005987,1
EQR,2024-05-09,0.20116639397427205,1
EQR,2024-06-01,0.12883317555949536,1
EQR,2024-06-06,0.06494181576779479,1
EQR,2024-06-14,-0.39444974345606565,1
EQR,2024-06-17,-0.7573940039889318,1
EQR,2024-07-10,0.452169702967701,1
EQR,2024-07-19,-0.894346627270556,1
EQR,2024-08-22,-0.4821914504137208,1
EQR,2024-09-04,0.055175946544331333,1
EQR,2024-09-07,0.8603304057251,1
EQR,2024-09-18,0.4384904011516637,1
EQR,2024-10-10,0.9062402287882756,1
EQR,2025-02-03,-0.12920735320049714,1
EQR,2025-02-20,0.3338548949173614,1
EQR,2025-03-23,0.7158698279946576,1
EQR,2025-04-27,0.1194893226673499,1
EQR,2025-04-30,-0.35586492960854055,1
EQR,2025-05-01,-0.9170053489801873,1
EQR,2025-05-09,-0.576508275895161,1
EQR,2025-05-23,-0.6070260660875777,1
EQR,2025-06-13,0.27064669341664205,1
EQR,2025-06-26,0.07069553612331347,1
EQR,2025-07-11,-0.12789609634212662,2
EQR,2025-07-18,-0.13930693525559912,1
EQR,2025-07-28,-0.6363646943253225,1
EQR,2025-07-30,0.14165366749337238,3
EQR,2025-07-31,0.20965407087206345,2
EQR,2025-08-01,0.32798305257720173,2
EQR,2025-08-05,-0.21272895944511583,1
EQR,2025-08-12,0.19462475666142365,1
EQR,2025-08-14,0.6314907612522418,1
EQR,2025-08-29,-0.3443143242283635,1
EQR,2025-09-05,-0.7612379773236064,1
EQR,2025-09-30,0.7947946366431726,1
EQR,2025-10-01,-0.8631185815147477,1
EQR,2025-10-17,0.29692911380047415,1
EQR,2025-10-18,-0.31671777461879635,1
EQR,2025-11-03,0.14712656005341995,1
EQR,2025-11-04,0.9508207353694902,1
EQR,2025-11-10,0.5009972122044623,2
EQR,2025-11-13,0.2005028201991661,1
EQR,2025-11-17,0.45623287467233276,1
EQR,2025-11-24,-0.6937109998320876,1
EQR,2025-11-25,0.10132091847312852,1
EQR,2025-11-28,0.6781993975992231,1
EQR,2026-01-05,0.3266214190080039,1
EQR,2026-01-28,-0.5152926097264754,1
EQR,2026-02-03,0.9545676463538586,1
EQR,2026-02-06,-0.9214698967026795,1
EQR,2026-03-23,-0.9981131694647378,1
EW,2025-07-25,0.10669425616545199,5
EW,2025-07-29,-0.11490897037050884,1
EW,2025-08-06,-0.1447973325933254,1
EW,2025-08-20,0.41092166056697255,1
EW,2025-08-22,-0.11134916582198628,3
EW,2025-09-22,0.5747740535046657,1
EW,2025-09-28,0.33292609505367143,1
EW,2025-10-07,0.7906921783063385,1
EW,2025-10-08,-0.2631021601668422,1
EW,2025-10-27,-0.07224375506977802,3
EW,2025-10-30,0.8415332169267147,1
EW,2025-11-03,-0.5604283422362941,2
EW,2025-11-19,0.04289804833376021,1
EW,2025-11-24,0.4758347867080508,1
EW,2025-11-25,0.48576298733587797,1
EW,2025-12-05,0.287385765791135,9
EW,2025-12-08,0.3457433371961596,1
EW,2025-12-11,0.33946519950360154,2
EW,2025-12-16,-0.08211896680635933,1
EW,2025-12-17,-0.8749474085143085,1
EW,2025-12-18,-0.5048804594402272,1
EW,2025-12-21,-0.45838734392605485,1
EW,2025-12-22,-0.5711870340136709,1
EW,2025-12-26,-0.5032474792603996,1
EW,2026-02-09,-0.9725088919773095,1
EW,2026-02-10,0.6161931973810483,2
EW,2026-02-11,-0.6014593270663984,1
EW,2026-02-26,-0.8172170273364472,1
EW,2026-03-10,-0.043925196640996034,2
F,2026-04-16,-0.1809091604406687,10
F,2026-04-17,-0.22696788346086727,3
F,2026-04-18,-0.7910909637996972,1
F,2026-04-19,0.6019614008067298,1
F,2026-04-20,-0.21816217586431363,4
F,2026-04-21,0.41468148248240344,3
F,2026-04-22,0.572098696885506,4
F,2026-04-23,-0.045175261764192065,4
F,2026-04-24,-0.40175054806587707,2
F,2026-04-25,0.19216391047661197,1
FCX,2026-03-17,-0.8414394307376165,1
FCX,2026-03-18,0.3432907747137416,2
FCX,2026-03-19,-0.30903829255310855,1
FCX,2026-03-20,0.15396322483536373,1
FCX,2026-03-23,0.34633928787809426,3
FCX,2026-03-27,-0.7326037592208762,2
FCX,2026-04-01,0.4687313529844368,1
FCX,2026-04-02,-0.6746783697890297,1
FCX,2026-04-05,-0.21651509887544362,1
FCX,2026-04-06,-0.7463519548991624,1
