symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
CEG,2026-01-29,287.45,-2.3552,2.5758292045417694,0.5289800885271737,1,0,0
CEG,2026-01-30,280.68,-3.4915,2.5416396065747278,0.5145587837451412,1,0,0
CEG,2026-02-02,270.88,-0.8971,2.691478879631823,0.5156569488434279,1,0,0
CEG,2026-02-03,268.45,-6.7014,2.539297843606734,0.5278899487892795,1,0,0
CEG,2026-02-04,250.46,-1.3575,3.7139108330122843,0.5049054641143498,1,0,0
CEG,2026-02-05,247.06,5.8124,2.7430548149935667,0.515509217523324,1,1,1
CEG,2026-02-06,261.42,4.1045,2.8363280291565482,0.5076547208741813,1,1,1
CEG,2026-02-09,272.15,-0.3711,2.5993014744487795,0.5097460409690805,1,0,0
CEG,2026-02-10,271.14,2.1059,2.5118406939479114,0.5190769853452668,1,1,1
CEG,2026-02-11,276.85,-0.2637,2.5268734254692076,0.4994289728921014,0,0,1
CEG,2026-02-12,276.12,4.4582,2.5756183425852957,0.5024480384278169,1,1,1
CEG,2026-02-13,288.43,5.055,3.032215829003556,0.5095563266662212,1,1,1
CEG,2026-02-17,303.01,-2.957,2.6763454126142148,0.5180880415475788,1,0,0
CEG,2026-02-18,294.05,-0.8128,2.68520393195842,0.5079804046219947,1,0,0
CEG,2026-02-19,291.66,1.0903,2.2647953172945834,0.5075209513112572,1,1,1
CEG,2026-02-20,294.84,-0.3527,2.05937948449437,0.5139039048344317,1,0,0
CEG,2026-02-23,293.8,6.4125,2.2748884124855806,0.5085466502849859,1,1,1
CEG,2026-02-24,312.64,4.2221,2.7281997143990626,0.5203110155689887,1,1,1
CEG,2026-02-25,325.84,-0.6997,2.610273539751727,0.4955811528065275,0,0,1
CEG,2026-02-26,323.56,1.9533,2.405731056179368,0.5054474961383274,1,1,1
CEG,2026-02-27,329.88,-0.8245,2.2954726020098994,0.494457557476247,0,0,1
CEG,2026-03-02,327.16,-0.7,2.3548755010061058,0.5134090062970369,1,0,0
CEG,2026-03-03,324.87,-0.6218,2.7099211233984497,0.5327700548055758,1,0,0
CEG,2026-03-04,322.85,2.8558,2.380350712677183,0.5180183348054067,1,1,1
CEG,2026-03-05,332.07,-3.9179,2.249152840006604,0.5146669945878893,1,0,0
CEG,2026-03-06,319.06,1.2317,2.2419960535724495,0.5170351951065467,1,1,1
CEG,2026-03-09,322.99,-1.8267,2.3315074298232368,0.5282791039528447,1,0,0
CEG,2026-03-10,317.09,-5.172,2.101126168587568,0.5272385998591573,1,0,0
CEG,2026-03-11,300.69,0.286,2.725185713646657,0.511257274319731,1,1,1
CEG,2026-03-12,301.55,0.073,2.3105092461225496,0.5181103992847395,1,1,1
CEG,2026-03-13,301.77,1.2626,2.003993019983803,0.5242093526961646,1,1,1
CEG,2026-03-16,305.58,0.6905,1.932814947061621,0.5181621311556037,1,1,1
CEG,2026-03-17,307.69,3.0973,1.7946932609562884,0.5267011982516268,1,1,1
CEG,2026-03-18,317.22,-0.2364,2.1199193824159015,0.522746550929429,1,0,0
CEG,2026-03-19,316.47,-10.8952,2.1671313686499913,0.5155227632423216,1,0,0
CEG,2026-03-20,281.99,2.7554,3.4276074449844987,0.5298422263471297,1,1,1
CEG,2026-03-23,289.76,1.7566,2.367784893208486,0.5168412229814435,1,1,1
CEG,2026-03-24,294.85,2.8726,2.5351077622516844,0.5273324086531047,1,1,1
CEG,2026-03-25,303.32,-2.6803,2.511843738146842,0.5184199974108816,1,0,0
CEG,2026-03-26,295.19,2.1342,2.698358361918555,0.5176061005119561,1,1,1
CEG,2026-03-27,301.49,-0.9553,2.570648665701872,0.522896152296751,1,0,0
CEG,2026-03-30,298.61,-6.4834,2.563904160387045,0.5342287750978131,1,0,0
CEG,2026-03-31,279.25,0.0752,2.901160145230424,0.5247496237414967,1,1,1
CEG,2026-04-01,279.46,-2.376,2.6208751935290087,0.5094912235842041,1,0,0
CEG,2026-04-02,272.82,0.8577,2.6803686385947616,0.503500548575099,1,1,1
CEG,2026-04-06,275.16,-0.9376,2.0041370279366,0.4987439800817739,0,0,1
CEG,2026-04-07,272.58,4.2887,2.100225952633141,0.5109131542819235,1,1,1
CEG,2026-04-08,284.27,-1.4141,2.4270369659904567,0.5117947439931424,1,0,0
CEG,2026-04-09,280.25,2.2302,2.32980882356405,0.4915457804446125,0,1,0
CEG,2026-04-10,286.5,1.822,2.4833336982630105,0.5191278383117853,1,1,1
CEG,2026-04-13,291.72,1.6763,2.2380994758372728,0.5021843340676643,1,1,1
CEG,2026-04-14,296.61,-0.6338,2.1707081266591097,0.5237268208600719,1,0,0
CEG,2026-04-15,294.73,1.4963,1.996372482946088,0.5145335854112383,1,1,1
CEG,2026-04-16,299.14,-0.9795,2.135227706051236,0.49856245753187006,0,0,1
CEG,2026-04-17,296.21,-2.9202,2.0443389478418377,0.5274232594646475,1,0,0
CEG,2026-04-20,287.56,-3.4288,1.906355761278747,0.5004371519716653,1,0,0
CEG,2026-04-21,277.7,3.4066,2.2601104939848486,0.5111628486108831,1,1,1
CEG,2026-04-22,287.16,1.9536,2.0865652581949776,0.5155040771881014,1,1,1
CEG,2026-04-23,292.77,7.0909,2.2401377102108997,0.4983739001187776,0,1,0
CHTR,2026-01-28,182.81,4.7645,2.132658907055546,0.516185609308068,1,1,1
CHTR,2026-01-29,191.52,7.6232,2.3949843156448622,0.5247028790727577,1,1,1
CHTR,2026-01-30,206.12,3.6338,2.668552945152358,0.5108940557318462,1,1,1
CHTR,2026-02-02,213.61,-0.4073,1.9023089810905014,0.5101806714800317,1,0,0
CHTR,2026-02-03,212.74,5.3774,2.4860394180318024,0.5230491704782343,1,1,1
CHTR,2026-02-04,224.18,-0.2899,2.2992094854337104,0.5017908159856331,1,0,0
CHTR,2026-02-05,223.53,3.4045,1.7490039184963242,0.4952636102153803,0,1,0
CHTR,2026-02-06,231.14,3.0761,1.5415430727130635,0.5002293484137318,1,1,1
CHTR,2026-02-09,238.25,4.1721,1.921314076464916,0.505626750889891,1,1,1
CHTR,2026-02-10,248.19,-2.8688,1.6807964162453854,0.5162530216411438,1,0,0
CHTR,2026-02-11,241.07,-1.2403,1.740153271496414,0.5036714917411464,1,0,0
CHTR,2026-02-12,238.08,0.4242,1.7122764682379934,0.4915442145022394,0,1,0
CHTR,2026-02-13,239.09,-0.87,1.4716343940660972,0.5011420932967883,1,0,0
CHTR,2026-02-17,237.01,0.8987,1.620496371647423,0.5135709929457238,1,1,1
CHTR,2026-02-18,239.14,-3.1781,1.4276059117095168,0.5077502435044663,1,0,0
CHTR,2026-02-19,231.54,-0.596,2.062636293975697,0.4994201584893484,0,0,1
CHTR,2026-02-20,230.16,-1.147,1.5911869879292546,0.5068154344618787,1,0,0
CHTR,2026-02-23,227.52,1.9031,1.7130900531856201,0.5058452669027789,1,1,1
CHTR,2026-02-24,231.85,-2.631,1.5269622979745991,0.5187098786329853,1,0,0
CHTR,2026-02-25,225.75,1.165,1.5838712188943824,0.49754994670486397,0,1,0
CHTR,2026-02-26,228.38,2.7367,1.5616210049175632,0.49691475868596086,0,1,0
CHTR,2026-02-27,234.63,-0.78,2.265377106345081,0.494216274816274,0,0,1
CHTR,2026-03-02,232.8,-1.4562,1.784447004240936,0.5137803748975152,1,0,0
CHTR,2026-03-03,229.41,1.129,1.752416694274725,0.5326463410406768,1,1,1
CHTR,2026-03-04,232.0,-0.8879,1.7762802150000079,0.5101416472911773,1,0,0
CHTR,2026-03-05,229.94,1.0003,1.8795025217250134,0.5036870715446564,1,1,1
CHTR,2026-03-06,232.24,-4.0605,1.8315575234248782,0.5123791130955935,1,0,0
CHTR,2026-03-09,222.81,-1.5619,1.7645714385265396,0.5247754071671864,1,0,0
CHTR,2026-03-10,219.33,2.2933,1.9636490117796714,0.5274708629000242,1,1,1
CHTR,2026-03-11,224.36,-4.1362,1.9487398702035488,0.5069624286649124,1,0,0
CHTR,2026-03-12,215.08,1.446,2.171479350078355,0.5124271695441531,1,1,1
CHTR,2026-03-13,218.19,-0.2475,1.3972820505722714,0.5176495023404332,1,0,0
CHTR,2026-03-16,217.65,2.2375,1.5703438359505102,0.5182058647412255,1,1,1
CHTR,2026-03-17,222.52,-6.0759,1.7089096131717216,0.5266729107315526,1,0,0
CHTR,2026-03-18,209.0,1.2584,2.088119435268982,0.5216476906893097,1,1,1
CHTR,2026-03-19,211.63,0.6521,2.0327898754124516,0.5068934356361109,1,1,1
CHTR,2026-03-20,213.01,1.6901,2.0795040204328687,0.5229305276602089,1,1,1
CHTR,2026-03-23,216.61,0.457,1.9926142747118016,0.5201878557677388,1,1,1
CHTR,2026-03-24,217.6,0.602,1.779380042965682,0.5328086438654138,1,1,1
CHTR,2026-03-25,218.91,-0.1827,2.14030850347815,0.5132656745637988,1,0,0
CHTR,2026-03-26,218.51,0.2883,1.7962752378260662,0.5096064390293901,1,1,1
CHTR,2026-03-27,219.14,0.8214,1.7298433393025516,0.520003449222092,1,1,1
CHTR,2026-03-30,220.94,-2.2902,2.0769137534514712,0.5307453109838332,1,0,0
CHTR,2026-03-31,215.88,0.1807,3.0231104113898177,0.5270641276790077,1,1,1
CHTR,2026-04-01,216.27,1.6276,1.9505860280439242,0.502999880276035,1,1,1
CHTR,2026-04-02,219.79,0.0864,1.7901057849528983,0.5010577952711331,1,1,1
CHTR,2026-04-06,219.98,1.7365,1.4841270912421802,0.49525540493543163,0,1,0
CHTR,2026-04-07,223.8,-0.9696,1.5598097433318454,0.5029180773192978,1,0,0
CHTR,2026-04-08,221.63,0.7219,1.5587737916270994,0.5102603557346159,1,1,1
CHTR,2026-04-09,223.23,-1.9755,1.490087470878482,0.48820096540049124,0,0,1
CHTR,2026-04-10,218.82,3.4183,1.4867089785991052,0.5150999615012423,1,1,1
CHTR,2026-04-13,226.3,-4.7415,1.8445588352676494,0.4972084557840164,0,0,1
CHTR,2026-04-14,215.57,2.1895,1.9729762424345287,0.5153488179570056,1,1,1
CHTR,2026-04-15,220.29,7.1179,1.9844142547526948,0.5086110219254178,1,1,1
CHTR,2026-04-16,235.97,0.2755,2.0805405032468043,0.49638359233558543,0,1,0
CHTR,2026-04-17,236.62,3.4105,1.656167813434769,0.5243104029795355,1,1,1
CHTR,2026-04-20,244.69,-1.1198,2.074187883423702,0.494907492183573,0,0,1
CHTR,2026-04-21,241.95,0.2232,1.8338395569176895,0.5021453356827271,1,1,1
CHTR,2026-04-22,242.49,-0.2928,1.4031916243655826,0.5092283711230098,1,0,0
CHTR,2026-04-23,241.78,-25.4984,2.8524527182831783,0.4960077436686592,0,0,1
CL,2026-01-28,85.0,0.2824,0.8311376620293878,0.5095795811288079,1,1,1
CL,2026-01-29,85.24,5.9245,0.9353405623140132,0.5161099228113795,1,1,1
CL,2026-01-30,90.29,1.7721,1.2571217648174695,0.504830601492582,1,1,1
CL,2026-02-02,91.89,1.3712,1.2528928097011474,0.5043779337232019,1,1,1
CL,2026-02-03,93.15,1.3097,1.1624728125602029,0.5125291482729626,1,1,1
CL,2026-02-04,94.37,0.5404,1.0963559673239935,0.4993625565766959,0,1,0
CL,2026-02-05,94.88,-0.4954,1.139899828606379,0.4996772671794209,0,0,1
CL,2026-02-06,94.41,-0.2648,0.756614811257437,0.48978543022495963,0,0,1
CL,2026-02-09,94.16,-0.2443,0.8302253611009105,0.4963778521818022,0,0,1
CL,2026-02-10,93.93,1.4692,0.8761130277412176,0.504585692239309,1,1,1
CL,2026-02-11,95.31,0.9023,1.012850806404695,0.4942264305634428,0,1,0
CL,2026-02-12,96.17,0.5199,1.2038924344391981,0.4888916366996871,0,1,0
CL,2026-02-13,96.67,-1.0551,0.8877894622332144,0.49605328481535826,0,0,1
CL,2026-02-17,95.65,-0.0732,1.0605833916802818,0.5027141551336437,1,0,0
CL,2026-02-18,95.58,-1.674,0.8452704522947281,0.5016222353484172,1,0,0
CL,2026-02-19,93.98,1.1811,0.9491118283419422,0.4962224804105309,0,1,0
CL,2026-02-20,95.09,2.1138,0.8474113365233391,0.5048347546857707,1,1,1
CL,2026-02-23,97.1,1.0402,1.0927045651297242,0.4970395239102337,0,1,0
CL,2026-02-24,98.11,-1.4677,0.8197030814400234,0.5050033696890435,1,0,0
CL,2026-02-25,96.67,0.9103,0.908069399630894,0.49051091467350183,0,1,0
CL,2026-02-26,97.55,1.6299,0.8505098460730527,0.49184275279794526,0,1,0
CL,2026-02-27,99.14,-1.856,0.9219918782525104,0.48729211491880675,0,0,1
CL,2026-03-02,97.3,-1.8397,0.9162229946020055,0.505845844881364,1,0,0
CL,2026-03-03,95.51,-0.2408,1.0546917457230547,0.5275514018980333,1,0,0
CL,2026-03-04,95.28,-2.7393,0.9143159820228635,0.506099940532145,1,0,0
CL,2026-03-05,92.67,0.9604,1.1236278760736984,0.49831390024371647,0,1,0
CL,2026-03-06,93.56,-0.5985,1.2095410303309617,0.5209264971394238,1,0,0
CL,2026-03-09,93.0,-0.5484,1.0557383682007668,0.5204284894180616,1,0,0
CL,2026-03-10,92.49,-3.1138,1.0205226248605919,0.5250554090691573,1,0,0
CL,2026-03-11,89.61,-1.8525,1.1806833030914992,0.5075410605777607,1,0,0
CL,2026-03-12,87.95,1.0119,1.172073191691887,0.5103348715538361,1,1,1
CL,2026-03-13,88.84,1.6434,0.9242125512355697,0.5223771961925361,1,1,1
CL,2026-03-16,90.3,-0.3987,0.9692335942657461,0.5139911547706922,1,0,0
CL,2026-03-17,89.94,-2.6907,1.016453103877947,0.5239665736552243,1,0,0
CL,2026-03-18,87.52,-2.308,0.9073679408606163,0.5212879203314874,1,0,0
CL,2026-03-19,85.5,-0.4444,1.1870744468363565,0.5090955310338474,1,0,0
CL,2026-03-20,85.12,0.0352,1.311066271041556,0.5295019409985002,1,1,1
CL,2026-03-23,85.15,-0.7281,1.1955546349194304,0.5167644200132758,1,0,0
CL,2026-03-24,84.53,1.1357,1.0813242888277228,0.5311092193576807,1,1,1
CL,2026-03-25,85.49,-1.5791,1.1538944645231917,0.5149051225425196,1,0,0
CL,2026-03-26,84.14,0.1783,1.103651817813192,0.5091822713266042,1,1,1
CL,2026-03-27,84.29,1.7084,1.0669425495705853,0.5290285825492097,1,1,1
CL,2026-03-30,85.73,-0.5832,1.277285277772132,0.5284797761455338,1,0,0
CL,2026-03-31,85.23,0.2112,1.2520038518269692,0.5229931494672202,1,1,1
CL,2026-04-01,85.41,-0.3161,1.0048591615368465,0.5094035601491457,1,0,0
CL,2026-04-02,85.14,-0.7165,0.9075715407697523,0.49867339073456024,0,0,1
CL,2026-04-06,84.53,-1.6562,0.8368153913993333,0.49902146465762687,0,0,1
CL,2026-04-07,83.13,2.9111,0.8663737987503248,0.5065122063655539,1,1,1
CL,2026-04-08,85.55,0.5728,1.1041137660992326,0.5083048199772109,1,1,1
CL,2026-04-09,86.04,-1.9758,1.0376628212895742,0.48865528157867355,0,0,1
CL,2026-04-10,84.34,-0.4268,0.9493707390253064,0.5176969795824675,1,0,0
CL,2026-04-13,83.98,0.2143,0.9168443793023439,0.5000335059493867,1,1,1
CL,2026-04-14,84.16,-0.7961,1.1236126915949978,0.5225237669734228,1,0,0
CL,2026-04-15,83.49,0.1557,1.1119616525858835,0.5129544678805936,1,1,1
CL,2026-04-16,83.62,2.619,0.8725962185489282,0.4949722300209435,0,1,0
CL,2026-04-17,85.81,-2.657,1.1188981709822206,0.5250370006807259,1,0,0
CL,2026-04-20,83.53,-2.0591,0.9578229695054902,0.49926171459524077,0,0,1
CL,2026-04-21,81.81,0.6601,1.10000820337039,0.5073499077318513,1,1,1
CL,2026-04-22,82.35,1.6636,0.9253824979924319,0.5140909155477528,1,1,1
CL,2026-04-23,83.72,1.1108,1.2127997702522273,0.49431299661213823,0,1,0
CMCSA,2026-01-28,28.41,2.9215,1.3960115506447228,0.5127636911770107,1,1,1
CMCSA,2026-01-29,29.24,1.7442,1.7638296943614509,0.5200858221227463,1,1,1
CMCSA,2026-01-30,29.75,-0.5378,1.3466975204257663,0.5052295140400415,1,0,0
CMCSA,2026-02-02,29.59,0.5745,1.0826867384180936,0.504067148288043,1,1,1
CMCSA,2026-02-03,29.76,2.4866,1.2218473393752431,0.517489822293787,1,1,1
CMCSA,2026-02-04,30.5,1.1475,1.4538196081386803,0.4982964855124638,0,1,0
CMCSA,2026-02-05,30.85,1.6856,1.1980976498867977,0.49131771469613994,0,1,0
CMCSA,2026-02-06,31.37,0.7651,0.9784602144394339,0.4938120382895174,0,1,0
CMCSA,2026-02-09,31.61,2.2145,1.150885860869826,0.4988011902240251,0,1,0
CMCSA,2026-02-10,32.31,0.5261,1.1679190093600138,0.5098307109336271,1,1,1
CMCSA,2026-02-11,32.48,-2.032,1.0198959713306979,0.4978280117409945,0,0,1
CMCSA,2026-02-12,31.82,-0.7857,1.2025318509361644,0.48520078670406497,0,0,1
CMCSA,2026-02-13,31.57,-0.0634,1.1300059615097773,0.4954011786989028,0,0,1
CMCSA,2026-02-17,31.55,0.1585,1.0893570123355623,0.5075804004119693,1,1,1
CMCSA,2026-02-18,31.6,-0.6962,1.055801156554445,0.5018328975806735,1,0,0
CMCSA,2026-02-19,31.38,-0.1275,1.0363366783940677,0.4927413344221644,0,0,1
CMCSA,2026-02-20,31.34,0.9253,1.0364765917306995,0.5003262630386104,1,1,1
CMCSA,2026-02-23,31.63,-0.0632,1.050969179203546,0.4991686933192589,0,0,1
CMCSA,2026-02-24,31.61,-2.5941,0.9663724676438499,0.5116655725530441,1,0,0
CMCSA,2026-02-25,30.79,0.1949,1.3217718209334461,0.4907367629383869,0,1,0
CMCSA,2026-02-26,30.85,0.3566,1.0197724761686424,0.4901188893649585,0,1,0
CMCSA,2026-02-27,30.96,-0.4522,1.3204361101782764,0.48594905188375276,0,0,1
CMCSA,2026-03-02,30.82,0.6165,1.0806306472111944,0.5064573437464704,1,1,1
CMCSA,2026-03-03,31.01,3.4827,1.3323460072679092,0.5262494412748304,1,1,1
CMCSA,2026-03-04,32.09,-1.527,1.461650951746505,0.50435795328601,1,0,0
CMCSA,2026-03-05,31.6,0.981,1.344410346229974,0.4975691914348452,0,1,0
CMCSA,2026-03-06,31.91,-2.7264,1.4371622019852517,0.5060469396442318,1,0,0
CMCSA,2026-03-09,31.04,0.0966,1.6600164139768636,0.5195543413568827,1,1,1
CMCSA,2026-03-10,31.07,-1.6093,1.2139622169869209,0.521287476026164,1,0,0
CMCSA,2026-03-11,30.57,-1.3412,1.4336180011645174,0.5014373736967623,1,0,0
CMCSA,2026-03-12,30.16,0.0,1.3359992973629942,0.5076658998904297,1,0,0
CMCSA,2026-03-13,30.16,0.5968,1.08642332391777,0.5161058399321301,1,1,1
CMCSA,2026-03-16,30.34,-0.857,0.9876930902827215,0.518145723234804,1,0,0
CMCSA,2026-03-17,30.08,-5.0199,1.0946314757444655,0.5238073248508034,1,0,0
CMCSA,2026-03-18,28.57,1.4351,1.5162984220123372,0.520155526591022,1,1,1
CMCSA,2026-03-19,28.98,0.138,1.3444095284104098,0.5065879476649066,1,1,1
CMCSA,2026-03-20,29.02,-0.0345,1.8173969517555206,0.5194384267441642,1,0,0
CMCSA,2026-03-23,29.01,0.7239,1.3167742814264796,0.5178135309485716,1,1,1
CMCSA,2026-03-24,29.22,-1.6769,1.3057977335736897,0.531424330594401,1,0,0
CMCSA,2026-03-25,28.73,-0.0348,1.3143479406926328,0.5113929354192231,1,0,0
CMCSA,2026-03-26,28.72,-1.3579,1.1424858641334805,0.5075580459247068,1,0,0
CMCSA,2026-03-27,28.33,2.012,1.1963549783442984,0.5182184815597571,1,1,1
CMCSA,2026-03-30,28.9,-0.6574,1.3660579314017494,0.5291876884198119,1,0,0
CMCSA,2026-03-31,28.71,-2.2989,1.292111177887231,0.5248226598269035,1,0,0
CMCSA,2026-04-01,28.05,-0.4278,1.1485105506075395,0.4972607694379356,0,0,1
CMCSA,2026-04-02,27.93,-0.9667,1.0342551476965964,0.4990501923347455,0,0,1
CMCSA,2026-04-06,27.66,0.47,1.0798688698822514,0.49406443440751957,0,1,0
CMCSA,2026-04-07,27.79,0.6117,1.3146326796557344,0.501497775719351,1,1,1
CMCSA,2026-04-08,27.96,1.2518,1.0729443235965213,0.5078662301927409,1,1,1
CMCSA,2026-04-09,28.31,-1.3423,1.153500784622326,0.48770192670155443,0,0,1
CMCSA,2026-04-10,27.93,0.4296,1.0348993511035767,0.514406085262299,1,1,1
CMCSA,2026-04-13,28.05,0.3209,1.0745296479883373,0.49651918266813455,0,1,0
CMCSA,2026-04-14,28.14,0.5686,1.0704787606739958,0.5147818308478003,1,1,1
CMCSA,2026-04-15,28.3,3.7103,1.0501359485688273,0.5076762809190483,1,1,1
CMCSA,2026-04-16,29.35,0.954,1.1208598309686146,0.4946344734197633,0,1,0
CMCSA,2026-04-17,29.63,0.3375,1.1869039834388344,0.5247132778122399,1,1,1
CMCSA,2026-04-20,29.73,-2.2873,1.0447503107782763,0.4942977059041657,0,0,1
CMCSA,2026-04-21,29.05,1.1016,1.4249144575624801,0.5026879134449,1,1,1
CMCSA,2026-04-22,29.37,7.729,1.1342441175720304,0.5097067098943727,1,1,1
CMCSA,2026-04-23,31.64,-12.8951,2.0183417042672884,0.4939163842897001,0,0,1
COP,2026-01-28,101.39,1.3907,1.289632334735678,0.5213052711999534,1,1,1
COP,2026-01-29,102.8,1.3911,1.5794490450426015,0.5219124347600556,1,1,1
COP,2026-01-30,104.23,-2.341,1.412870215799083,0.5117506504996685,1,0,0
COP,2026-02-02,101.79,3.0651,1.3969991796558472,0.5107560833106732,1,1,1
COP,2026-02-03,104.91,2.5546,1.7631520807853216,0.5167249162274384,1,1,1
COP,2026-02-04,107.59,-2.4259,1.5812031796544384,0.5028470484600762,1,0,0
COP,2026-02-05,104.98,2.5148,1.923830966663467,0.5061017578784311,1,1,1
COP,2026-02-06,107.62,1.0035,1.5016565406644518,0.498442375316862,0,1,0
COP,2026-02-09,108.7,-1.104,1.341694544617868,0.5062228652161663,1,0,0
COP,2026-02-10,107.5,3.4512,1.3392757222735268,0.5106792616509365,1,1,1
COP,2026-02-11,111.21,-0.3417,1.491382707656239,0.5023786958684326,1,0,0
COP,2026-02-12,110.83,0.5414,1.8981928590044512,0.4962697888595957,0,1,0
COP,2026-02-13,111.43,-2.3782,1.2523711011801053,0.502025394618391,1,0,0
COP,2026-02-17,108.78,1.5996,1.779289920615528,0.5101735925380831,1,1,1
COP,2026-02-18,110.52,0.9682,1.4042690259883486,0.5103484722302315,1,1,1
COP,2026-02-19,111.59,-0.9499,1.5704291161259611,0.5006375876420178,1,0,0
COP,2026-02-20,110.53,-0.5881,1.3032387831668502,0.5049869184670367,1,0,0
COP,2026-02-23,109.88,0.6462,1.4131253982578351,0.5011064004726724,1,1,1
COP,2026-02-24,110.59,-0.5245,1.3773107678966208,0.5127175773787017,1,0,0
COP,2026-02-25,110.01,0.6272,1.399839117018964,0.4977002102222663,0,1,0
COP,2026-02-26,110.7,2.4932,1.441407591148402,0.49840905064069413,0,1,0
COP,2026-02-27,113.46,4.2129,1.4370509114929702,0.49436994676410867,0,1,0
COP,2026-03-02,118.24,0.2368,1.7159732669050247,0.5127142907141048,1,1,1
COP,2026-03-03,118.52,-2.4215,2.054498430213003,0.5288045137291327,1,0,0
COP,2026-03-04,115.65,1.0117,1.507941276828629,0.5156948705281739,1,1,1
COP,2026-03-05,116.82,0.214,1.639102675531151,0.5067477952643163,1,1,1
COP,2026-03-06,117.07,-0.0342,1.6782907262338143,0.5172497099888322,1,0,0
COP,2026-03-09,117.03,-2.4609,1.6408172659851619,0.5286365184700208,1,0,0
COP,2026-03-10,114.15,2.523,1.5898939419061853,0.5257918943926697,1,1,1
COP,2026-03-11,117.03,2.76,1.7536437317589184,0.5133103527208184,1,1,1
COP,2026-03-12,120.26,1.3554,1.6966646266201555,0.5175913550062532,1,1,1
COP,2026-03-13,121.89,-0.4676,1.503539199423734,0.5249066112612026,1,0,0
COP,2026-03-16,121.32,1.2776,1.3594681543347906,0.5252323788349688,1,1,1
COP,2026-03-17,122.87,0.6348,1.3845004734495994,0.5213482228199274,1,1,1
COP,2026-03-18,123.65,1.9167,1.3887873710408767,0.5197107728111575,1,1,1
COP,2026-03-19,126.02,0.7142,1.366333417371854,0.5093184588618069,1,1,1
COP,2026-03-20,126.92,0.2127,1.5544114673277554,0.5288381219370577,1,1,1
COP,2026-03-23,127.19,1.6982,1.6823502810575166,0.522812855542474,1,1,1
COP,2026-03-24,129.35,-0.3247,1.4926410047445857,0.5223970745600279,1,0,0
COP,2026-03-25,128.93,3.3507,1.2527511069112514,0.5182148892821762,1,1,1
COP,2026-03-26,133.25,0.4128,1.4022808861505158,0.5112532471496714,1,1,1
COP,2026-03-27,133.8,-0.6801,1.3904328763756624,0.5210217052091066,1,0,0
COP,2026-03-30,132.89,-0.6697,1.453538019997266,0.5286806380595511,1,0,0
COP,2026-03-31,132.0,-2.7424,1.817267849024729,0.5151328071400719,1,0,0
COP,2026-04-01,128.38,1.6669,1.382867470300422,0.5042584426786721,1,1,1
COP,2026-04-02,130.52,0.8581,1.4753942574753434,0.4990253205227405,0,1,0
COP,2026-04-06,131.64,0.0988,1.256028077299977,0.48881043280148745,0,1,0
COP,2026-04-07,131.77,-4.9708,1.2992968612156204,0.5044738373299431,1,0,0
COP,2026-04-08,125.22,-1.3975,1.620342513112238,0.5081936724822167,1,0,0
COP,2026-04-09,123.47,-0.7451,1.4775998967522355,0.48554365099417723,0,0,1
COP,2026-04-10,122.55,0.8731,1.3984497562811546,0.503065471236113,1,1,1
COP,2026-04-13,123.62,-3.9071,1.4435623017620667,0.48976280026725777,0,0,1
COP,2026-04-14,118.79,0.1094,1.5039340766874718,0.5141345920907033,1,1,1
COP,2026-04-15,118.92,2.2284,1.5962414288370688,0.5045165715990518,1,1,1
COP,2026-04-16,121.57,-4.5488,1.4816781124572196,0.49414325503216444,0,0,1
COP,2026-04-17,116.04,0.3533,1.6533338224959095,0.5158506028280069,1,1,1
COP,2026-04-20,116.45,3.2718,1.2993777324825433,0.48847039606327464,0,1,0
COP,2026-04-21,120.26,1.9458,1.7100656752009977,0.5044082565000109,1,1,1
COP,2026-04-22,122.6,1.4437,1.5180695543687444,0.5074189544001374,1,1,1
COP,2026-04-23,124.37,-2.0986,1.4796328697356071,0.4931769222888393,0,0,1
COST,2026-01-28,960.78,-0.8212,0.8732254603005735,0.510498195237927,1,0,0
COST,2026-01-29,952.89,-1.3265,0.8848793326638588,0.516761825417393,1,0,0
COST,2026-01-30,940.25,2.9896,0.9404980803440917,0.5047599550849398,1,1,1
COST,2026-02-02,968.36,0.9872,1.2400120418138376,0.5050282081077432,1,1,1
COST,2026-02-03,977.92,0.044,1.217391525525193,0.5140528826394161,1,1,1
COST,2026-02-04,978.35,1.1182,1.0778979304524254,0.49991797868502363,0,1,0
COST,2026-02-05,989.29,1.1998,1.044331681209384,0.5020396363905857,1,1,1
COST,2026-02-06,1001.16,-0.3566,0.8005665275866919,0.4905598118692137,0,0,1
COST,2026-02-09,997.59,-2.6424,0.8800732709802633,0.4970784352924051,0,0,1
COST,2026-02-10,971.23,0.7115,1.1303354548123679,0.505759688439087,1,1,1
COST,2026-02-11,978.14,2.1183,1.0123126131504434,0.49467614369899204,0,1,0
COST,2026-02-12,998.86,1.9642,1.265963864110815,0.49003221203911895,0,1,0
COST,2026-02-13,1018.48,-0.6313,1.144508354311312,0.49757268087174356,0,0,1
COST,2026-02-17,1012.05,-1.578,0.9508575634122172,0.5033985557068962,1,0,0
COST,2026-02-18,996.08,-0.8293,1.0264496531903364,0.5028906850156544,1,0,0
COST,2026-02-19,987.82,-0.2581,1.027433073583549,0.49719794414092433,0,0,1
COST,2026-02-20,985.27,0.0761,0.8392196266838705,0.5063702786138804,1,1,1
